Iteration,Cost
1,2.706615539125557
2,2.6977983321111285
3,2.6977983321111285
4,2.690609982590799
5,2.690609982590799
6,2.690025525719343
7,2.690025525719343
8,2.687209236979423
9,2.6868305954067404
10,2.6868305954067404
11,2.6868305954067404
12,2.6868305954067404
13,2.6868305954067404
14,2.6868305954067404
15,2.6868305954067404
16,2.6868305954067404
17,2.6868305954067404
18,2.6859369014274526
19,2.6859369014274526
20,2.6859369014274526
21,2.685360397409709
22,2.685360397409709
23,2.685360397409709
24,2.685360397409709
25,2.6848811375732953
26,2.6848811375732953
