Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:10.57,10.57
DE,20,00:00:19.30,19.3
DE,30,00:00:29.01,29.01
DE,40,00:00:37.86,37.86
DE,50,00:00:47.48,47.48
DE,60,00:00:57.86,57.86
DE,70,00:01:06.55,66.55
DE,80,00:01:15.62,75.62
DE,90,00:01:23.80,83.8
DE,100,00:01:31.69,91.69
GA,10,00:00:12.66,12.66
GA,20,00:00:23.00,23.0
GA,30,00:00:36.23,36.23
GA,40,00:00:46.29,46.29
GA,50,00:00:57.36,57.36
GA,60,00:01:10.30,70.3
GA,70,00:01:14.19,74.19
GA,80,00:01:27.42,87.42
GA,90,00:01:32.04,92.04
GA,100,00:01:51.21,111.21
PSO,10,00:00:31.78,31.78
PSO,20,00:01:03.36,63.36
PSO,30,00:01:26.82,86.82
PSO,40,00:01:59.32,119.32
PSO,50,00:02:26.24,146.24
PSO,60,00:02:48.27,168.27
PSO,70,00:03:08.26,188.26
PSO,80,00:03:23.54,203.54
PSO,90,00:03:39.38,219.38
PSO,100,00:03:45.56,225.56
