Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.901011195777769,9.606710128028922,0.003566673052870219,5
DE,10,2,2.901636516505015,9.429523279817836,0.003537638957197831,6
DE,10,3,2.9012009516878483,10.247588786735676,0.003703386628343553,6
DE,10,4,2.900809450364518,9.848614170168716,0.0035633328243684596,6
DE,10,5,2.9057959136011444,11.059560061343774,0.004340239580477483,6
DE,10,6,2.902113411089357,10.559287966153384,0.003895917891668708,6
DE,10,7,2.9037368548560383,10.124660428056465,0.00401303874688475,5
DE,10,8,2.9047104649298534,11.111765384302231,0.004207434279433112,6
DE,10,9,2.9020487065805263,10.318534778724626,0.0039014904405136833,5
DE,10,10,2.906169034844135,9.336744529979413,0.0038777537313316587,6
DE,10,11,2.907656341315804,9.111564469497523,0.003929183774672709,4
DE,10,12,2.9076224050433592,9.069505359523859,0.0038934495346057644,6
DE,10,13,2.9120471328198008,7.50455970573875,0.002713940579407915,6
DE,10,14,2.910183290013571,11.893952846750643,0.004735920783536007,5
DE,10,15,2.902836246356649,9.163120465063976,0.003498945061945604,3
DE,10,16,2.902239806290433,10.598221827661156,0.0038078731944215455,4
DE,10,17,2.901861364827559,10.389679022529513,0.0037275947115024913,6
DE,10,18,2.908320865538572,10.347115891988082,0.0035213675161444146,4
DE,10,19,2.908264624145967,8.522412606202003,0.002986506920277712,5
DE,10,20,2.9009323307163246,9.668523125549946,0.0034831059273819232,5
DE,10,21,2.9026601878813563,9.783353667356344,0.003461752699809662,7
DE,10,22,2.903773978356152,11.194582644779302,0.004055654771379369,4
DE,10,23,2.904663535212366,8.663778173548572,0.003316160033879012,7
DE,10,24,2.904791861204284,9.514479816413846,0.0038320733251402117,5
DE,10,25,2.901291249795875,10.311849324076398,0.0037224958437888705,6
DE,10,26,2.9128958945617036,8.084026236618627,0.0035148425132027527,5
DE,10,27,2.900639982389367,10.286542442132031,0.003818404254417062,6
DE,10,28,2.9010000262257867,9.207812715582776,0.0033752963386982906,7
DE,10,29,2.905035285042944,10.608548789203951,0.004229678655607013,5
DE,10,30,2.903997605575773,8.443980918242914,0.0031044839153019145,6
DE,10,31,2.903293734922233,9.274538113716218,0.0036037588144220245,6
DE,10,32,2.908954670733624,9.158603026620995,0.003128711798683699,3
DE,10,33,2.902468662468018,10.29736532119857,0.003922964413610865,6
DE,10,34,2.90111636785574,9.348454749982992,0.003456466456640068,6
DE,10,35,2.9047076635701194,8.319434953080993,0.003056855004048344,6
DE,10,36,2.902464028616354,9.961069785149157,0.0038175299025100624,7
DE,10,37,2.9034925010519763,9.108403482662155,0.0035222041311293167,5
DE,10,38,2.9008313424323178,9.915976061704548,0.0036234892243723216,6
DE,10,39,2.9103787858329424,10.999783899110042,0.004917355539973007,5
DE,10,40,2.9007490693143705,9.27293116657924,0.0033631568461785647,5
DE,10,41,2.9036959893963576,9.06298846695175,0.0032198568237314738,3
DE,10,42,2.9020386010027814,10.620976321564719,0.0038759268436034003,5
DE,10,43,2.9030774185954273,9.691880759243894,0.0037793908990723154,8
DE,10,44,2.9028233422579772,9.717099117562611,0.003759285083371873,5
DE,10,45,2.9008858270246733,10.035834587658677,0.003630740038429663,6
DE,10,46,2.9011864129393587,9.720824087745427,0.003628351303695574,6
DE,10,47,2.901476085485082,10.44969154363016,0.003801320226478108,6
DE,10,48,2.920205516427325,11.24040820543879,0.006624718508537466,4
DE,10,49,2.90162468118367,9.73114858153096,0.003480275735634843,7
DE,10,50,2.9133712685972872,10.584434343812369,0.005291196058469465,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.9014817498787426,10.281596943279453,0.00380466464255472,6
DE,20,2,2.902182512156681,10.032470045187637,0.003812594977461786,5
DE,20,3,2.900809364590072,9.367650960904818,0.003432456784968674,6
DE,20,4,2.90330579766127,10.781668465784215,0.003851078551390781,5
DE,20,5,2.902423944583065,10.016861442101835,0.0038359071575560615,7
DE,20,6,2.9059494825357306,10.422314447377879,0.00428369379543049,6
DE,20,7,2.90193818722579,10.346333259134326,0.0038695082301901653,6
DE,20,8,2.9046206478604435,10.094592225188315,0.003533179549212499,4
DE,20,9,2.901521334778147,9.027355469853966,0.0033076060789757966,5
DE,20,10,2.9007524585944524,9.339035152132297,0.0034116447211872576,4
DE,20,11,2.900774876608935,9.97609204505033,0.0036628727682231493,7
DE,20,12,2.902221465285061,10.084045767174118,0.003591948300111578,5
DE,20,13,2.9004923585738553,9.55510928674397,0.00345148818537268,5
DE,20,14,2.9009973110873766,9.203595907330602,0.003334188084145115,6
DE,20,15,2.901611794221421,10.249258646578326,0.0038193563716639456,5
DE,20,16,2.9017812060257593,9.327018641043644,0.003503472388881098,5
DE,20,17,2.9014829476610537,9.840975356599017,0.0036850722882585934,4
DE,20,18,2.902089984165337,10.364202215575979,0.003704877872122027,6
DE,20,19,2.9020634486883456,9.228336891647459,0.0034729314889021864,4
DE,20,20,2.9011922253545497,9.83274582285135,0.0036531542810169593,6
DE,20,21,2.9026593322362153,9.250001021182854,0.003525891974892083,6
DE,20,22,2.9089938150287913,11.364225966219898,0.0046631145338576615,4
DE,20,23,2.9006282916389803,9.460715695026316,0.003470021427876528,6
DE,20,24,2.9029618121148317,8.84575520899378,0.003309653254506481,5
DE,20,25,2.901455714123228,9.175024666273671,0.0033928540406347367,6
DE,20,26,2.9025713666946555,10.857750687573052,0.00393995174788439,6
DE,20,27,2.904437858579779,11.276198342985914,0.00415467038652274,5
DE,20,28,2.9054531768253415,9.949683260275982,0.004071388313072457,5
DE,20,29,2.901833279541055,10.011936006278226,0.0037775187265236456,5
DE,20,30,2.901180210094057,9.142410548520054,0.0033221439003068114,6
DE,20,31,2.9017705787090065,10.566272406499863,0.003820521726132257,5
DE,20,32,2.9015291768072013,10.43153891962254,0.003765199107580578,5
DE,20,33,2.9018385368946995,8.865260328940984,0.003235943451621659,5
DE,20,34,2.9023814883283876,8.853024387570045,0.0031892664234353845,5
DE,20,35,2.901695526448668,10.427396395913043,0.003843047991513339,6
DE,20,36,2.9013808193474495,9.487312783547004,0.003547483886384872,6
DE,20,37,2.9039030263782983,8.932617783583517,0.0034455669140774194,5
DE,20,38,2.9023222899168832,10.542904708716783,0.0037806694470871693,5
DE,20,39,2.900946019330699,9.779350963758475,0.00352162368256999,5
DE,20,40,2.9010942780582263,9.676912620080785,0.003479209835536805,6
DE,20,41,2.9005527327783156,9.580000587684118,0.00350500291132026,6
