Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.903313885294312,8.966323782947526,0.0031972122522850714,5
DE,10,2,2.9030975176445666,10.284899022086755,0.003971572018250288,7
DE,10,3,2.901224785682328,9.804573442046028,0.003649212660675423,6
DE,10,4,2.9034123975288093,9.363532628407263,0.0036586122868441286,5
DE,10,5,2.9023159657546445,10.671787157067442,0.003940833866151941,6
DE,10,6,2.9044843717414395,8.400844920158917,0.003102030504501926,5
DE,10,7,2.9009349714153823,10.057869033513128,0.003683592841101754,5
DE,10,8,2.9026556312304996,10.298240788552988,0.003660606819965797,4
DE,10,9,2.905770955384227,8.222228623387394,0.003040641290816762,6
DE,10,10,2.9057579129356563,10.219959015985793,0.0041895691478628806,4
DE,10,11,2.9009974228969777,10.076247516746093,0.0036344939012724845,5
DE,10,12,2.9099492971130148,7.997820715861714,0.0031443810456136447,6
DE,10,13,2.9011091179301256,9.518591314011196,0.0035259214603927122,6
DE,10,14,2.902155813311731,9.672789178936576,0.0037025048133053455,5
DE,10,15,2.9021304261038394,9.240068436330965,0.003485441601531733,8
DE,10,16,2.9023610716762422,8.873293481006804,0.0032742298064311936,5
DE,10,17,2.9068200047350055,8.452877385685646,0.0033271051941625124,4
DE,10,18,2.9048781365972327,11.275563915893684,0.0040357521067236855,4
DE,10,19,2.904568634689779,8.952023237032172,0.0035069977776204216,5
DE,10,20,2.900820251073781,9.677323556119973,0.0035043573011884956,8
DE,10,21,2.901049394756447,9.52302658450784,0.003536110816852146,4
DE,10,22,2.903566911829439,10.045807364641966,0.003942211858694495,7
DE,10,23,2.902235516817036,9.208955736456588,0.003471312859247916,7
DE,10,24,2.901975875102003,8.864706070417071,0.003226219910262675,5
DE,10,25,2.9082152819365437,8.364064944475885,0.003354545430058393,6
DE,10,26,2.9008037135976545,9.313450390306578,0.003414271073438703,8
DE,10,27,2.90396458563922,10.67053780027642,0.0041243426711836395,6
DE,10,28,2.9082360594653838,8.955140584244418,0.0038670810689778244,5
DE,10,29,2.90753485622977,11.067495546228166,0.004499360154539345,5
DE,10,30,2.9094105292276677,11.922724470296863,0.004629734604298992,4
DE,10,31,2.9015204288898793,9.434971171889224,0.0035327936315628786,6
DE,10,32,2.9011208744038175,9.303907364233766,0.0034380916113465254,8
DE,10,33,2.9057077763393564,10.162382513383648,0.0041654023561307945,4
DE,10,34,2.9011336226520585,9.497337634148742,0.003413470285985533,6
DE,10,35,2.907460825639213,11.276644449010561,0.0045056167021868794,5
DE,10,36,2.9024920929714346,10.809046955066627,0.003935678198240603,6
DE,10,37,2.9008223558944874,9.83789591897493,0.003559105301204864,6
DE,10,38,2.907400747117918,9.0736583984311,0.003871877129850898,3
DE,10,39,2.900942324063812,9.530473956152811,0.0034284503645821314,4
DE,10,40,2.914518941535426,12.039634382881808,0.005329742912600709,4
DE,10,41,2.900629813021249,9.38328922330183,0.003391017294943434,5
DE,10,42,2.908205180440472,7.859993756517099,0.0028699083322002235,4
DE,10,43,2.9059999634799567,11.125621365384,0.004336124980600025,7
DE,10,44,2.90207550155394,9.451266831636346,0.0035869275268014308,5
DE,10,45,2.901425872627385,9.971374499430347,0.0037294536264832466,6
DE,10,46,2.9102614814795267,11.37895482789537,0.004867486908541574,3
DE,10,47,2.9036033096898244,11.019457146228412,0.003954363405631345,7
DE,10,48,2.902446058672514,10.61459752809219,0.0038078549367546767,6
DE,10,49,2.902372734427036,10.691520508599716,0.003845825787840605,7
DE,10,50,2.9011397724893415,9.17610403266503,0.0033641550426769173,6
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.9020130733008775,9.600098577771838,0.0036409726860064957,6
DE,20,2,2.9021868853872013,9.088641833265754,0.0033892260101752564,7
DE,20,3,2.90318572672184,9.752495601666709,0.0038201617672427796,5
DE,20,4,2.901289513005183,9.54807994956466,0.00342497770335257,5
DE,20,5,2.901170264889901,9.851362689370106,0.0036733620239741364,6
DE,20,6,2.9007496696201875,9.6706253819832,0.003558583065653479,5
DE,20,7,2.900649998005096,9.384596859913714,0.0034004217845148626,5
DE,20,8,2.900993605724232,10.20113725752448,0.003701616962931787,6
DE,20,9,2.901513134309895,9.637109009339817,0.0036259429236228146,6
DE,20,10,2.9025580806550138,10.467359402720213,0.003949126268442204,4
DE,20,11,2.9030492247492354,10.90045291767359,0.004012756404720883,5
