Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:10.74,10.74
DE,20,00:00:19.93,19.93
DE,30,00:00:29.54,29.54
DE,40,00:00:38.43,38.43
DE,50,00:00:48.65,48.65
DE,60,00:00:56.63,56.63
DE,70,00:01:04.19,64.19
DE,80,00:01:15.08,75.08
DE,90,00:01:23.81,83.81
DE,100,00:01:33.05,93.05
GA,10,00:00:11.63,11.63
GA,20,00:00:21.67,21.67
GA,30,00:00:30.34,30.34
GA,40,00:00:44.91,44.91
GA,50,00:00:51.96,51.96
GA,60,00:00:59.03,59.03
GA,70,00:01:15.76,75.76
GA,80,00:01:25.36,85.36
GA,90,00:01:33.95,93.95
GA,100,00:01:42.28,102.28
PSO,10,00:00:30.47,30.47
PSO,20,00:00:57.02,57.02
PSO,30,00:01:21.97,81.97
PSO,40,00:01:53.23,113.23
PSO,50,00:02:16.75,136.75
PSO,60,00:02:40.87,160.87
PSO,70,00:03:00.23,180.23
PSO,80,00:03:17.97,197.97
PSO,90,00:03:34.17,214.17
PSO,100,00:03:38.23,218.23
