Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,4.8776721084912245,0.20211333627549077,0.00020643699105071534
2,26,4.808726883857687,0.20905530043756412,0.00018676659823849018
3,29,4.351422666280859,0.25482828075895414,0.0001709202617288158
4,49,4.761419216556736,0.24196978931166588,0.0002217780484049585
5,56,4.562822228352312,0.21879500062003693,0.0001587705501303427
6,28,4.558860133420381,0.2427065221677383,0.0001785413559846255
7,35,4.860021838806156,0.2229544804029872,0.00026517866503027475
8,26,4.636164495042984,0.18840327532033893,0.00013765254904804226
9,34,4.6221290236868375,0.2623731892906429,0.00020435978037382596
10,27,4.893125533484761,0.2031398955931645,0.00033084498282219543
11,47,4.785261472093084,0.22106841153922938,0.00019756961696637532
12,34,4.409175268924696,0.26819401065620413,0.00016658344171762752
13,38,4.7183332154835025,0.24260146518450287,0.00020697096868603848
14,27,4.515455753245162,0.16842086210110768,0.00010452354072270399
15,26,4.864190793141057,0.216162684481126,0.00035608675076780137
16,26,4.666470999656688,0.26308051783127157,0.00021556072142658335
17,62,4.339312500793399,0.2750051800486368,0.00018244573251150742
18,26,4.846213085944829,0.23214423593798067,0.00031534167120188505
19,48,4.785971966592379,0.11662880508618387,7.928815182812144e-05
20,26,4.202610212358457,0.2094325969378066,0.000136409720368035
21,26,5.365708881096987,0.08314669695760527,0.00015020930078425598
22,80,4.939132343750049,0.1874328645879636,0.0002267878069115721
23,26,4.877176145107088,0.21433638737082406,0.0003184135150039841
24,57,4.264658437211354,0.20562081349060457,0.00013174176567288043
25,43,4.639416048387748,0.26217301150584005,0.00020786006227339914
26,26,4.827574065526577,0.22122084133406061,0.000217934228288726
27,58,4.243364571730493,0.25348156045775794,0.00016523786208147052
28,47,4.334478770548244,0.2636168483135655,0.00017543490925101213
29,52,4.283318716744228,0.20246962422879472,0.00012934861724170056
30,29,4.8389945792216205,0.19199564391379564,0.00016944832057249872
31,87,4.885838958822257,0.19883582995143703,0.00036949528635535925
32,47,4.859820559299388,0.22462449469106127,0.00028088124395222937
33,26,4.575146019482775,0.16489034398294514,0.00011421860558563436
34,37,4.7603695017509216,0.23028171202666936,0.0002029624032527454
35,57,4.892445961247975,0.20731670943390282,0.0003055680445601586
36,30,4.380157324423062,0.1573126803740727,0.00010128563573034832
37,67,4.851890664970715,0.16713908765007615,9.459238578114026e-05
38,26,9.000023166370537,0.21747625123753983,0.000729734582846299
39,33,4.513615576011632,0.17966320700563182,0.00011049515239201758
40,26,4.882042833640098,0.21150381760588421,0.0003190581183032647
41,26,4.892299762407727,0.20414743541143607,0.0003279275242177322
42,27,4.9009014990863715,0.20495180094160168,0.0002804444122593831
43,26,4.57449431960417,0.1580693372629034,9.804588796946124e-05
44,33,4.637574511539692,0.19803787945614856,0.0001464879617085242
45,26,4.8608566141885845,0.21405662852020008,0.00022633476140575937
46,71,4.4170881515438385,0.2643942005169229,0.00016369750622058487
47,53,4.277186989212124,0.20563146421274797,0.0001357115854232396
48,32,4.838298793218608,0.2359488623704563,0.0002925323201261165
49,31,4.894878874055093,0.19248476909495815,0.0003713181079155385
50,49,4.902178807519465,0.19828265827372044,0.0003287270201974503
