Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,55,3.178185446268495,-88.14885012960187,-0.001055834675395535
2,26,3.2914946565580268,-79.19549183848186,-0.0009435400834756531
3,38,3.4848295057490426,-63.99601170004239,-0.0007699289797127411
4,31,3.2193216284447366,-88.32299023911104,-0.0010500957141079247
5,38,3.164754110588505,-91.31579608591808,-0.0010922834607583563
6,35,3.173274256961876,-91.40451445716465,-0.0011025174485758474
7,38,3.1997252373657017,-95.50301663534164,-0.0011652018460455472
8,47,3.35752087358602,-92.47118636416127,-0.001059361576462834
9,29,3.4666123159614632,-96.8948192548332,-0.001062771390579106
10,39,3.343103332449842,-90.21553244699513,-0.0010418249214205876
11,39,3.2025067826848312,-86.09174180505056,-0.0010318828396138537
12,42,3.4513294666374192,-77.593366291597,-0.0009632756018186604
13,39,3.381985613113611,-77.39681206418011,-0.0009082219446119484
14,26,3.3053614844595,-82.24023371791068,-0.0009985759416404234
15,37,3.198171666113877,-86.37705224617574,-0.0010365633269885776
16,26,3.449957603312022,-89.78270326812935,-0.001147805650967209
17,53,3.441306426684002,-84.70875968439773,-0.0010675371110457112
18,51,3.390408707226882,-81.44263202341548,-0.0010053548380957351
19,26,3.575644662262932,-63.76805151692603,-0.0007388321019995685
20,26,3.2183267352763787,-97.94660564751551,-0.0011486733155229873
21,40,3.526689079973651,-80.67346278969967,-0.0009014372939439887
22,31,3.3291553542603554,-82.33520901039135,-0.0009688523813551307
23,32,3.4916795276848624,-98.60373431557932,-0.0010672262815736664
24,26,3.4766059163572987,-95.68545674008125,-0.0012500013049132359
25,53,3.267714729819025,-97.97474213635816,-0.001215999770312821
26,51,3.35472202285088,-87.18250076802781,-0.0010812682734613506
27,42,3.3947212299808847,-85.87184973659417,-0.0010722769517509424
28,41,3.7141752092022258,-81.51880648673371,-0.0011229194536365866
29,26,3.240181390777954,-83.64666096263016,-0.0010007909537702291
30,94,3.434010591874524,-73.82685861969317,-0.0008626329358433146
31,36,3.5418073233910756,-99.51537550213627,-0.0013425031140990237
32,37,3.413195667612743,-98.50269497510885,-0.0012691660772462254
33,36,3.3726677499651143,-84.81730387242729,-0.0010507903747671524
34,26,3.414715238702995,-85.43162038427359,-0.0010709203001182319
35,52,3.086043407715848,-98.47951971499059,-0.0011820536226931598
36,26,3.312678131857953,-76.77400973550883,-0.0009163671231120132
37,26,3.801393681194389,-96.92660221984306,-0.0008652726086870576
38,67,3.1754174583568666,-95.59075223250386,-0.0011363380152015785
39,59,3.4932290756621187,-61.424088337689724,-0.000733283689669878
40,36,3.33693572398176,-83.6814774949915,-0.0010258215129365453
41,26,3.717505933283986,-96.33075702007288,-0.0013940926083899404
42,26,3.6701831835759955,-68.57900997039246,-0.0008866982210090826
43,26,3.1288592353394944,-98.15689783285231,-0.0011692871203200072
44,26,3.347990273885009,-96.19976210209809,-0.0010977422564114273
45,53,3.345683045826699,-98.93331502239604,-0.0012525099083239826
46,58,3.132204966365017,-97.26273059418139,-0.0011763945311760223
47,26,3.248009233322011,-83.78294857646452,-0.0009983377815819192
48,67,3.131625158177425,-97.95558592683659,-0.0011857099220925135
49,39,3.746001118107102,-99.39241358958452,-0.001474904715085823
50,60,3.4855045585570488,-68.0428480969516,-0.0007973874102722312
