Iteration,Cost
1,450.23057534018125
2,450.23057534018125
3,450.23057534018125
4,450.23057534018125
5,450.23057534018125
6,450.23057534018125
7,450.23057534018125
8,450.23057534018125
9,450.23057534018125
10,450.23057534018125
11,450.23057534018125
12,450.23057534018125
13,450.23057534018125
14,450.23057534018125
15,450.23057534018125
16,450.23057534018125
17,450.23057534018125
18,450.23057534018125
19,450.23057534018125
20,450.23057534018125
21,450.23057534018125
22,450.23057534018125
23,450.23057534018125
24,450.23057534018125
25,450.23057534018125
26,450.23057534018125
