Iteration,Cost
1,435.3019919831854
2,435.3019919831854
3,435.3019919831854
4,435.3019919831854
5,435.3019919831854
6,427.1777234371767
7,427.1777234371767
8,427.1777234371767
9,427.1777234371767
10,427.1777234371767
11,427.1777234371767
12,427.1777234371767
13,427.1777234371767
14,427.1777234371767
15,427.1777234371767
16,427.1777234371767
17,427.1777234371767
18,427.1777234371767
19,427.1777234371767
20,427.1777234371767
21,427.1777234371767
22,427.1777234371767
23,427.1777234371767
24,427.1777234371767
25,427.1777234371767
26,427.1777234371767
27,427.1777234371767
28,427.1777234371767
29,427.1777234371767
30,427.1777234371767
31,427.1777234371767
