Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.564871754359577,10.932529434633707,0.005747949069186528
2,10,1.5653054923539418,10.59172759621508,0.00579149467403545
3,7,1.5656467161855392,10.805757253932079,0.005807343682991278
4,9,1.564777412045528,10.799800244060222,0.0057583977141963455
5,8,1.5650994159447238,11.434418103469639,0.005748608880287947
6,8,1.565899785734457,11.436755973752419,0.005772676037563181
7,10,1.5649245452894793,11.063109126316782,0.005770564544642087
8,9,1.5646365920152716,11.276208177889721,0.005734730847274916
9,7,1.5656489869888768,11.06967721405833,0.0058235797752697535
10,9,1.5648722768597447,10.967041297593525,0.005764627432845938
11,7,1.5654590438329767,11.280673337233793,0.005742313368519161
12,8,1.5650299909302912,10.661538392085873,0.0057881461493989915
13,7,1.565203014926576,10.638991606810514,0.005780439449762479
14,8,1.5657105239935478,10.57579476118773,0.00576221035480946
15,8,1.5649103747174729,10.89981348095445,0.0057515911463234745
16,8,1.5656228708551958,10.655590922678051,0.005781340355246133
17,8,1.5651665349644988,11.370401196085986,0.005837127142176504
18,8,1.5651579316068953,10.71868457396124,0.005778584232566098
19,7,1.5650160827603397,11.11260758285195,0.005779709701824187
20,9,1.5648541079826739,10.601103102081169,0.00578412696389795
21,7,1.5654266049486394,10.635674695975176,0.005769730917671198
22,8,1.564849839740596,10.988109122104383,0.005757398208339016
23,7,1.565207573056908,10.755048014113207,0.0057612318340677275
24,8,1.5650436826109437,11.016579882689015,0.005766160068634407
25,9,1.565927924743472,10.70121499802974,0.00585158089499795
26,8,1.5654667229860169,11.340589712199616,0.005762452285966151
27,7,1.56587893596299,11.56217516459867,0.0057315237553573085
28,8,1.5655296742832685,11.535681722241954,0.0057281694760679056
29,9,1.5650432190842885,10.908117654131928,0.0058229006343092195
30,9,1.5647693162486698,11.117218947010343,0.0057456614681113145
31,8,1.5648902852952336,10.937047775540101,0.0057531357547587255
32,8,1.5654654967951276,11.358926609225875,0.005771851648196458
33,7,1.565427085886106,10.46327899950785,0.0057638760693732105
34,9,1.5649137608394978,11.54645441916935,0.005737850215104715
35,8,1.5652303661899898,11.031599656835084,0.00563049726337716
36,8,1.5653743624273282,11.171781715985972,0.0057476183598749704
37,9,1.5646847439058893,10.780155582287946,0.005826074306046155
38,9,1.5652503578979609,11.060505599282571,0.005745008981124452
39,7,1.5653718737748814,10.716353875838891,0.005812464980819926
40,8,1.565593630623466,10.739767563974162,0.005803607193487688
41,8,1.565105402927152,11.301238259867425,0.005989733834420907
42,7,1.565422599307251,10.87389762549352,0.005798439822542429
43,8,1.565173665901376,11.073547794886764,0.0057640528489314785
44,9,1.5651796238827334,10.531686487341524,0.005774574981846838
45,9,1.5654364853270717,10.41603696860335,0.00579052619798962
46,7,1.56503043822494,11.57179968420057,0.005759557524548008
47,8,1.5644367274791597,10.85977837143119,0.00575619136963724
48,7,1.5655968793596884,10.616687041592371,0.005837187481798559
49,8,1.5656451946499328,10.767186152222855,0.0058501310394398235
50,8,1.5649039973771433,10.98876992946792,0.005749773301500537
