Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4250292599223608,0.4995640260492415,0.00025542411408877724,77.1766161642301,3685.718408621572,0.5433039247673788,0.2126592812705711,0.6572821126164319,0.011783941267979124
2,13,1.4250265119102479,0.5002652771051422,0.0002536067030086066,77.4159711381169,3708.0160654365877,0.5465907750140977,0.21289266048586336,0.6543002359099597,0.011242840500326999
3,10,1.425141036309849,0.49756516578034254,0.0002564078497651447,76.95312923891089,3673.8152850336573,0.5415493105930627,0.21286583738980758,0.6585071767443054,0.012218711582673255
4,11,1.4251433140412568,0.5040687417380173,0.00025303512328640884,77.69968784327949,3715.176404452393,0.5476462653849442,0.2122647065463526,0.6544566493081935,0.01077569280176637
5,13,1.425005946640499,0.5017162447985327,0.0002552297348065559,77.32305941691016,3688.103378196297,0.5436554880684079,0.21226981696631783,0.6575315831124251,0.0115490584933481
6,11,1.4250162919962253,0.5002339959159607,0.00025534482220987247,77.22428732111837,3686.689116237436,0.5434470147159399,0.21254152067124002,0.657322112095871,0.011705644513174358
7,11,1.4250799329400792,0.5050406636100475,0.00025794908010682866,77.22133796141588,3655.3493023539736,0.5388272792948793,0.2110719403797485,0.6631974814881139,0.011983231777337466
8,13,1.425007005262072,0.5011453565536942,0.0002552828142918474,77.28408594695361,3687.4520925115485,0.5435594834284873,0.21237251891895081,0.6574634260470079,0.011611576867625947
9,10,1.4250082162441564,0.5023859144624888,0.00025541461508115596,77.34183681462417,3685.852229080259,0.5433236509570543,0.21209944626408217,0.6580440159137466,0.011541103109273403
10,9,1.4250451175475836,0.5043028888391593,0.0002551624315489092,77.48043601501371,3688.9401034549805,0.5437788279621805,0.21177172997637528,0.6581815706610894,0.011312988947938394
11,11,1.425015961852134,0.5000279539170778,0.00025411834404780436,77.34610663266085,3701.696551367099,0.5456592288632728,0.21283314039499968,0.655125426087591,0.011398166506270844
12,10,1.4250389247925987,0.5003678887510491,0.00025628875497702396,77.1295692953804,3675.2546404173904,0.5417614829140105,0.21232656323183877,0.6590061104851359,0.011944768161613516
13,10,1.425021828921001,0.4993287849255851,0.0002544694365269394,77.26696180423716,3697.374412494722,0.5450221115492482,0.21289990997522718,0.655549327838,0.011550479558525721
14,11,1.425008575946116,0.5020755318118871,0.00025506380641179827,77.36201068984894,3690.1316057690574,0.543954464788394,0.21223230785553274,0.6573469825891503,0.011474820713038982
15,11,1.4250464049770066,0.5046289913710612,0.0002555614680224442,77.45587644827208,3684.078896133112,0.5430622477126147,0.2116259397726395,0.6589679460966615,0.01139027139509107
16,11,1.4250391773447775,0.5010194548423597,0.00025335810689126057,77.48715756425526,3711.1077786629958,0.5470465178962,0.21279574711135063,0.6540829462372675,0.011113966099959419
17,12,1.4250223449481418,0.49995100109020885,0.0002554797707365452,77.1931186634954,3685.0429982157602,0.54320436395355,0.21257081567613137,0.6574815478731817,0.011765617445278985
