Iteration,Cost
1,2.9677416203795532
2,2.9677416203795532
3,2.9677416203795532
4,2.9677416203795532
5,2.9677416203795532
6,2.9677416203795532
7,2.9677416203795532
8,2.9677416203795532
9,2.9677416203795532
10,2.9677416203795532
11,2.9677416203795532
12,2.9677416203795532
13,2.9677416203795532
14,2.9677416203795532
15,2.9677416203795532
16,2.9677416203795532
17,2.9677416203795532
18,2.9677416203795532
19,2.9677416203795532
20,2.9677416203795532
21,2.9677416203795532
22,2.9677416203795532
23,2.9677416203795532
24,2.9677416203795532
25,2.9677416203795532
26,2.9644383719204748
