Iteration,Cost
1,3.0970709963022762
2,2.9835297885555288
3,2.9835297885555288
4,2.9835297885555288
5,2.9835297885555288
6,2.9835297885555288
7,2.9835297885555288
8,2.9823787866946185
9,2.978575600859861
10,2.978575600859861
11,2.978575600859861
12,2.978575600859861
13,2.978575600859861
14,2.978575600859861
15,2.978575600859861
16,2.978575600859861
17,2.978575600859861
18,2.978575600859861
19,2.978575600859861
20,2.978575600859861
21,2.978575600859861
22,2.978575600859861
23,2.978575600859861
24,2.978575600859861
25,2.978575600859861
26,2.978575600859861
27,2.978575600859861
