Iteration,Cost
1,3.0240898042029216
2,2.9647775000515133
3,2.9647775000515133
4,2.9647775000515133
5,2.9647775000515133
6,2.9647775000515133
7,2.9647775000515133
8,2.9647775000515133
9,2.9647775000515133
10,2.9647775000515133
11,2.9647775000515133
12,2.9647775000515133
13,2.9647775000515133
14,2.964361748397159
15,2.964316313061902
16,2.964316313061902
17,2.963982244648091
18,2.963982244648091
19,2.9629001683713594
20,2.9629001683713594
21,2.962229061668278
22,2.962229061668278
23,2.962229061668278
24,2.962229061668278
25,2.962229061668278
26,2.962229061668278
