Iteration,Cost
1,2.978166049032947
2,2.9725882565744177
3,2.9725882565744177
4,2.9700761688044124
5,2.9700761688044124
6,2.9700761688044124
7,2.965277089272805
8,2.965277089272805
9,2.965277089272805
10,2.965277089272805
11,2.965277089272805
12,2.965277089272805
13,2.9631534036188105
14,2.9631534036188105
15,2.9631534036188105
16,2.9631534036188105
17,2.963151222531426
18,2.9621657162907127
19,2.9621657162907127
20,2.9621657162907127
21,2.9621657162907127
22,2.9621657162907127
23,2.9621657162907127
24,2.9621657162907127
25,2.9620870832021637
26,2.9620870832021637
