Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,2.96465106494357,10.144540797788212,0.006319108051785808
2,36,2.9618315838203917,9.746075969651422,0.005658846932543778
3,33,2.9619493158038033,9.971618553380402,0.005753927412139571
4,28,2.962004714080058,10.029251638125022,0.005791848542869326
5,28,2.962345583893642,9.296328540561369,0.0053323332248351495
6,26,2.9622617165150094,10.17912428378331,0.005862814407364212
7,27,2.962968573729921,9.978007485680607,0.0059682026864269645
8,26,2.961870048548689,9.607645172792418,0.005544991888147965
9,26,2.9623366445445742,9.280494909051189,0.005400245284217449
10,26,2.961894301327043,9.928346477768885,0.005726352869579923
11,28,2.987219675024535,14.25479845812319,0.009475765790612526
12,26,2.962492750327076,10.310026686638533,0.005976403572443747
13,26,2.9622911492537085,10.175379714880153,0.005838543673321695
14,37,2.9619710727332462,9.864697390541949,0.005725422139008991
15,26,2.9624360443805493,10.171906111408845,0.005957598700325166
16,33,2.961958892231468,9.999449514707633,0.005772851934478992
17,26,2.9618808321727172,9.62303234523359,0.00558339174830072
18,31,2.9618537976223216,9.762228888341166,0.005668243046246218
19,26,2.9621316445047965,9.358382670729226,0.00539321673813264
20,26,2.9635619467239507,10.695484386017888,0.006111274020857957
21,37,2.962690347852816,10.223432686480741,0.0060135431882476185
22,26,2.9620509047681374,9.95153878210937,0.0057734212813476205
23,30,2.9618176672623173,9.718413066982084,0.005609383954742429
24,26,2.9629838592916107,10.531284667349034,0.006032972454200519
25,27,2.978575600859861,13.511267319432166,0.007668779424466458
26,26,2.964266330473708,10.95534387662529,0.00626458624467889
27,26,2.961896705954687,9.71378402718215,0.005637885033327141
28,26,2.9620716684034463,9.902702553355292,0.005673017981712988
29,26,2.961898927563471,10.009038146291186,0.005781590765980484
30,26,2.962949382207004,10.109934151923454,0.0060313936999605786
31,27,2.962398314693723,9.451243531232393,0.005549521102718909
32,26,2.9694852493835375,12.148631195994428,0.006980064084228919
33,26,2.962319617563703,10.172601931364069,0.005918264410385675
34,26,2.9623989224659573,10.297435100876864,0.005970377961904004
35,26,2.9633033594602787,9.327581865694336,0.00563465260380551
36,38,2.9620809063538105,9.842098913667936,0.005718939331108978
37,26,2.9626367250685406,9.543967660482775,0.005443906352667289
38,26,2.96213731240011,10.071780384082402,0.00578521492911212
39,26,2.9632194983192135,10.337199611138582,0.006145046802891205
40,26,2.962013860357443,9.937098198361975,0.005747374710528625
41,31,2.9624286471527426,10.151611343677834,0.00592237305020091
42,28,2.9634064798268653,10.183198750976644,0.0061288328962684725
43,30,2.962326426423876,9.692995612255213,0.005714887357344059
44,32,2.962283600800733,10.180979052894003,0.0058408162778961934
45,26,2.9620183752704117,9.894599973428331,0.0056836702839162465
46,26,2.9623120740500264,9.571014285516009,0.005619981320089533
47,28,2.961953640741336,9.462241989069142,0.005465663024934635
48,26,2.962103595904435,10.036614516154714,0.0057635440273822326
49,26,2.96193776367483,9.712696916515771,0.005619846548772215
50,26,2.9620870832021637,9.716327934052062,0.005673150383920284
