Iteration,Cost
1,1480.845709638189
2,1480.845709638189
3,1470.262641776127
4,1470.262641776127
5,1470.262641776127
6,1470.262641776127
7,1470.262641776127
8,1469.0558131104806
9,1469.0558131104806
10,1469.0558131104806
11,1469.0558131104806
12,1469.0558131104806
13,1469.0558131104806
14,1469.0558131104806
15,1469.0558131104806
16,1469.0558131104806
17,1463.0302613899723
18,1463.0302613899723
19,1463.0302613899723
20,1463.0302613899723
21,1463.0302613899723
22,1463.0302613899723
23,1463.0302613899723
24,1463.0302613899723
25,1463.0302613899723
26,1463.0302613899723
27,1463.0302613899723
28,1463.0302613899723
29,1463.0302613899723
30,1463.0302613899723
31,1463.0302613899723
32,1463.0302613899723
33,1463.0302613899723
34,1463.0302613899723
35,1463.0302613899723
36,1463.0302613899723
37,1463.0302613899723
38,1463.0302613899723
39,1463.0302613899723
40,1463.0302613899723
41,1463.0302613899723
42,1463.0302613899723
