Iteration,Cost
1,1487.8357739157148
2,1487.8357739157148
3,1487.8357739157148
4,1487.8357739157148
5,1487.8357739157148
6,1475.5644786842292
7,1475.5644786842292
8,1475.5644786842292
9,1475.5644786842292
10,1475.5644786842292
11,1475.5644786842292
12,1475.5644786842292
13,1475.5644786842292
14,1472.3689180091883
15,1472.3689180091883
16,1451.7773833475758
17,1451.7773833475758
18,1451.7773833475758
19,1451.7773833475758
20,1451.7773833475758
21,1451.7773833475758
22,1365.8944246369476
23,1365.8944246369476
24,1365.8944246369476
25,1365.8944246369476
26,1365.8944246369476
27,1365.8944246369476
28,1365.8944246369476
29,1365.8944246369476
30,1365.8944246369476
31,1365.8944246369476
32,1365.8944246369476
33,1365.8944246369476
34,1365.8944246369476
35,1365.8944246369476
36,1365.8944246369476
37,1365.8944246369476
38,1365.8944246369476
39,1365.8944246369476
40,1365.8944246369476
41,1365.8944246369476
42,1365.8944246369476
43,1365.8944246369476
44,1365.8944246369476
45,1365.8944246369476
46,1365.8944246369476
47,1365.8944246369476
