Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,1399.25496789202,-13.281893765598198,-0.0004144116291303558
2,54,1419.6539701855597,-13.43506197064999,-0.0004695973196098949
3,60,1367.9476773642962,-12.63299630478238,-0.0003610507955122919
4,52,1409.2521133993657,-7.367079091998359,-0.00019109169218190384
5,29,1449.5138771456834,-12.369400740702737,-0.0007211666232615234
6,49,1438.575199612403,-13.324673644284653,-0.0005563293689911595
7,33,1408.3633837244947,-8.817941354169186,-0.00027412403874922724
8,45,1368.6281127913142,-10.838483555840414,-0.00026050085982660276
9,39,1468.6884195685918,-9.771043194364719,-0.006017995757686901
10,26,1491.2916636409757,-10.660337306465337,-0.0032789467709008653
11,45,1446.3746049926121,-14.710187545826102,-0.00047233967329852734
12,84,1434.2986032526453,-12.838520986959754,-0.0005783682769153951
13,26,1430.5810971181218,-9.410965993190983,-0.0003512335609192569
14,31,1361.5721088198266,-9.967702428732672,-0.000262740890529525
15,33,1375.6236606561408,-10.913670018783263,-0.0003052180867501341
16,49,1385.6044859085437,-12.110124859274846,-0.00032847198198180776
17,39,1408.1095781157896,-13.663169217174538,-0.0004258454426018159
18,26,1471.5040764788766,-11.838815936737255,-0.0011407021213436907
19,41,1392.6896026093161,-11.022402369922485,-0.00033903463459715005
20,32,1439.2957391402235,-14.182719580528328,-0.0004906991917374575
21,41,1467.953111626273,-9.458191755308277,-0.005663894114547299
22,70,1416.8487709452722,-14.475687654069093,-0.0003954786600722139
23,31,1383.023952049658,-11.261242099168092,-0.0002638990861733222
24,55,1358.5727505060097,-12.8959454031056,-0.0003284785617337925
25,47,1365.8944246369476,-10.608485534525036,-0.0002559502638004973
26,26,1398.4626931441333,-12.684713946577643,-0.0004379241315287922
27,26,1394.3140874902188,-11.537745359307847,-0.00026548157947778236
28,28,1502.3772909547913,-9.071576260256036,-0.002713566831886341
29,29,1461.30971497882,-15.365064453789783,-0.0004582276076122739
30,50,1409.440555354271,-12.457759885937003,-0.0004828598931972643
31,26,1461.2625259448005,-13.858210178187813,-0.0006278576558102706
32,60,1373.185823574362,-10.393171353816768,-0.0002461080263572873
33,28,1444.6585878216367,-7.3001691324921625,-0.00021507344589408425
34,26,1477.3390105779008,-11.355266721350926,-0.00142247062142256
35,48,1391.0269907205275,-7.948760926583493,-0.0002025971918699122
36,42,1437.1305723829673,-12.003885396098722,-0.0006545822502712369
37,54,1400.2175834838408,-8.067153635397586,-0.00021819981514739688
38,56,1465.7265581442728,-9.845772655206362,-0.005729666110050869
39,49,1401.1644803318231,-13.661069694270907,-0.00040044596013176693
40,26,1444.8405620705935,-10.126759848546717,-0.00020856578683903205
41,42,1445.8042318827656,-6.706569012095153,-0.00017029010391667368
42,35,1381.1349218274902,-13.073985143837199,-0.0003068538960477935
43,32,1404.423979094001,-7.3810477986397105,-0.00018214877873641157
44,67,1395.7243941757604,-10.96724777077832,-0.0003417110492785089
45,26,1460.3924492867995,-9.906538494997116,-0.0008248281332208168
46,57,1470.7319457729384,-10.384441970262642,-0.006379623320981228
47,32,1461.2149324377924,-10.239263955449339,-0.00020470319400941794
48,26,1422.1259485575588,-12.026030382620554,-0.0005572350456819222
49,26,1437.9030367085848,-15.222639804291704,-0.0003977694548735734
50,42,1463.0302613899723,-10.08262526373838,-0.0005007543343856259
