Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.1433853124883792,-0.8900836021823747,-5.2608418109657135e-05,0.030160807438747432,0.020201082200142842,0.0,0.09302342284948893
2,27,0.14958737292462954,-0.9093401642759353,-5.838427694745312e-05,0.0300535702809161,0.020579406335828065,0.00711710827415768,0.0918372880337277
3,50,0.1374411335245289,-0.9766936066714631,-5.984501890730909e-05,0.027536837893753,0.021434311901222317,0.0025707576460560766,0.08589922608349752
4,26,0.13845251890093568,-0.9444342731529078,-5.37646616661237e-05,0.029505348221543777,0.02089510077063562,0.0,0.08805206990875629
5,26,0.13918415426328196,-0.9546015762861275,-4.974761209312591e-05,0.03150719817010655,0.020920335072005473,0.0,0.08675662102116995
6,28,0.13467568645482053,-0.9848288548739216,-5.583798619662045e-05,0.028388044093472915,0.02144195448941065,0.0,0.08484568787193697
7,26,0.13579066529481182,-0.9990808834657776,-5.047387698700906e-05,0.03106759458598901,0.02149070534025014,0.0,0.08323236536857267
8,28,0.14239191495920264,-0.9114681907901246,-5.5022985450373704e-05,0.029384412843642474,0.020522812477665416,0.001259200736162036,0.09122548890173272
9,42,0.14406532860485632,-0.8882083870977235,-5.1527156841977336e-05,0.03084203197473852,0.02015009259232834,0.0,0.09307320403778944
10,27,0.13381845414183718,-0.9985977431268956,-5.556286805115688e-05,0.028490215581482115,0.0216056363797533,0.0,0.08372260218060176
11,39,0.1399667782273284,-0.971884615402861,-4.5682247748787645e-05,0.03400291631825273,0.021030380044158768,0.0,0.0849334818649169
12,26,0.15003565554580067,-0.8873181694679079,-5.595921363305695e-05,0.03058213819866784,0.0202528937163717,0.005464435102395804,0.09373618852836534
13,26,0.16584942057711083,-0.9542677878191511,-7.215420997511202e-05,0.030498495712035764,0.02143299973516788,0.024766455423038458,0.08915146970686874
14,26,0.14508783750640036,-0.8885559200401243,-4.8989629790542553e-05,0.03228447358018776,0.020087007952428758,0.0,0.09271635597378386
15,26,0.13588456251988767,-0.9922586225889432,-5.1357212747555e-05,0.030616000478699914,0.021427318846039906,0.0,0.08384124319514784
16,26,0.13352326665047204,-0.9934731141745177,-5.754799429916885e-05,0.027626406668308828,0.021588109578310193,0.0,0.08430875040385301
17,30,0.14066367654701717,-0.9300664959434309,-5.1070724572778795e-05,0.03097087934395643,0.02065111341349876,0.0,0.089041683789562
18,29,0.14206943131499297,-0.914612587593487,-5.0726848457203436e-05,0.03119526342124823,0.02045237831193316,0.0,0.09042178958181157
19,43,0.1390119260485093,-0.9905479472267001,-4.49651418663842e-05,0.03436543626878181,0.021245208762589896,0.0,0.08340128101713759
20,28,0.1361451588497394,-0.9713089525701111,-5.8495813409568855e-05,0.027581400587753404,0.021337413972006423,0.001007065630292736,0.08621927865968684
21,26,0.13636237153883962,-0.9969607176276964,-4.9502254733770415e-05,0.0316119481874459,0.021440503560052417,0.0,0.08330991979134131
22,26,0.14299243146782958,-0.9736783796685525,-6.254968968820673e-05,0.028146247173039003,0.021458348563488574,0.006967237863199749,0.08642059786810224
23,29,0.13874653165434853,-0.9818631973719569,-4.667644882775865e-05,0.033333414565959674,0.02118091466959216,0.0,0.08423220241879668
24,26,0.13881670889025188,-0.9341565903075695,-5.486142397471017e-05,0.028930693938212047,0.020795952827506053,0.0,0.08909006212453377
25,38,0.14000880401568785,-0.9210506235627508,-5.4520076322835814e-05,0.029122694979308732,0.020627286555631955,0.0,0.09025882248074717
26,26,0.13499865860106988,-0.9785773533089684,-5.623717019250002e-05,0.028230570279934045,0.0213742341597968,0.0,0.08539385416133903
27,34,0.1438990000833061,-0.9943002435589355,-6.54347591742448e-05,0.027878920296384568,0.02177317204505452,0.00927244061375676,0.08497446712811027
28,26,0.13475278627407614,-0.9768342724774727,-5.822895426614372e-05,0.027431951975301985,0.021399084251853717,0.0001915749269967293,0.0857301751199237
29,27,0.14084664445374517,-0.9253445797558396,-5.1525281936457e-05,0.030720946941660516,0.020604657774314705,0.0,0.08952103973776994
30,30,0.14074951491414783,-0.935597916618573,-4.981250275811746e-05,0.0316524370522075,0.020687098274918474,0.0,0.08840997958702186
31,28,0.13589528688129754,-0.9947537556326972,-5.092216105820639e-05,0.0308403430459789,0.021447734151639142,0.0,0.08360720968367949
32,29,0.13832108920003403,-0.9655323321893557,-5.012556956183762e-05,0.03137724572350153,0.021065235458919775,0.0,0.08587860801761273
33,26,0.1393453165279832,-0.9345689505707795,-5.604013909023059e-05,0.02866781973960521,0.02082970034432465,0.0006648867033827166,0.08918290974067063
34,26,0.13985477416907632,-0.9545911710433658,-4.8534744757266525e-05,0.03233065061492372,0.020889168413527337,0.0,0.08663495514062526
35,27,0.1358294373564064,-0.9939418170623384,-5.121151271543674e-05,0.030688286727895003,0.021444702998511794,0.0,0.0836964476299996
36,26,0.1358653937586244,-0.9697053993364281,-5.560653151052194e-05,0.028546119905982912,0.02125026512508115,0.0,0.08606900872756032
37,44,0.13553948746309036,-0.9743188403221925,-5.558985294868519e-05,0.028549777803881665,0.0213066457681548,0.0,0.0856830638910539
38,29,0.13681000568435434,-0.9745931073341589,-5.214452402156015e-05,0.030254044868192755,0.021227382775664397,0.0,0.08532857804049719
39,44,0.15306822400801423,-0.8622805439935314,-5.439936387232301e-05,0.03141257719921033,0.01991049036827548,0.005581339547569009,0.09616381689295943
40,36,0.13462431303202171,-0.9891773424181984,-5.513707303647988e-05,0.02871467327182784,0.021479256281856665,0.0,0.08443038347833721
41,33,0.14031479365191357,-0.929193250181786,-5.204980382686811e-05,0.03042053072388576,0.020665169842203502,0.0,0.08922909308582432
42,28,0.1393446479653228,-0.953518093154085,-4.983805667926064e-05,0.031577654450400186,0.02090922788604822,0.0,0.08685776562887439
