Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.09511830452175145,-1.4830679087031484,-8.126654700087854e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
2,25,0.09511830452175145,-1.483068598381311,-8.028104909598127e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
3,27,0.09511830452175145,-1.4830706987645073,-8.45531452630307e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
4,28,0.09511830452175145,-1.4830737939670717,-7.819362973655614e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
5,24,0.09513090386738979,-1.4836070041432894,-7.70242179536599e-05,0.01950381788827122,0.026060239497065766,0.0,0.04956684648205279
6,25,0.09511830452175145,-1.4830749529454303,-8.357189346649225e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
7,22,0.09511830452175145,-1.4830699651985644,-8.318118988481272e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
8,28,0.09511830452175145,-1.483068076874973,-8.178364956048861e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
9,18,0.0951399031088446,-1.483257234369793,-8.210468641331703e-05,0.019532986470365367,0.026057019114605,0.0,0.049549897523874224
10,26,0.09511830452175145,-1.4830734113019275,-8.144387447140821e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
11,20,0.09511830452175145,-1.4830698976102803,-8.390753818619223e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
12,22,0.09511830452175145,-1.483072744319102,-7.755126485368651e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
13,25,0.09511830452175145,-1.4830739009411193,-7.923414611454621e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
14,26,0.09511830452175145,-1.4830650486964143,-7.898599904018384e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
15,28,0.09511830452175145,-1.4830656470770296,-8.000785134381394e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
16,21,0.09511830452175145,-1.483070495232611,-7.901229030160428e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
17,23,0.09511830452175145,-1.4830731587663286,-8.244969515860067e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
18,24,0.0951211708637014,-1.4830782114705185,-7.526790617084806e-05,0.01951980378129546,0.02605705002343111,0.0,0.049544317058974816
19,23,0.09511830452175145,-1.4830719021362384,-7.881244598839844e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
20,27,0.0951211708637014,-1.4830818985233867,-7.776016175095225e-05,0.01951980378129546,0.02605705002343111,0.0,0.049544317058974816
21,26,0.0951211708637014,-1.4830845795299366,-7.849369683789165e-05,0.01951980378129546,0.02605705002343111,0.0,0.049544317058974816
22,23,0.09511830452175145,-1.4830657807468013,-8.408989618284853e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
23,24,0.09511830452175145,-1.483074404490238,-8.249076759161728e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
24,23,0.09511830452175145,-1.48307290285377,-8.212500989826e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
25,24,0.09511830452175145,-1.4830712594442264,-7.810055203640043e-05,0.01951641756851754,0.0260573276490594,0.0,0.04954455930417451
