Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,62,0.6112606576399823,2.986855034324213,0.0004885125876531671,0.09199166137668646,0.31922851272424835,0.0,0.20004048353904744
2,46,0.6127944739836697,2.9219111491044654,0.0004694553934321444,0.09465542259011454,0.31727058759725096,0.0,0.2008684637963042
3,28,0.6133859889407449,2.6522050846574956,0.0005166546582582144,0.0891831415091558,0.3198175475838845,0.0019166192427488848,0.20246868060495574
4,29,0.6589591195220885,2.1554690889953814,0.0005336833216235348,0.0942198233486393,0.3188016775902295,0.03386934010150222,0.2120682784817175
5,54,0.6769769360138636,2.295139641922655,0.0005626624043151952,0.09307561185948024,0.32184855527823586,0.05588759464919768,0.20616517422694974
6,37,0.7742117642217458,2.232449700944349,0.0006491571308180678,0.10022219192954383,0.32819153243092886,0.1416343109271656,0.2041637289341075
7,70,0.6156133551544285,2.739084635764098,0.0004577341114131606,0.09744728603273063,0.31522816842397633,0.0,0.20293790069772155
8,35,0.7125259946176117,2.216085000144331,0.0005881533725088762,0.09564862630516742,0.32351594264497874,0.08670728263229899,0.2066541430351665
9,26,0.6873421298461864,2.5804074369506407,0.0005871007248360538,0.09296985285084147,0.3250819643603337,0.06762299115621984,0.2016673214787914
10,47,0.6161242611861006,2.9975935207219573,0.00041503001220323245,0.10198074624165802,0.31291318885863434,0.0,0.20123032608580824
11,43,0.7106658271139437,2.493847949774227,0.0006051489243755759,0.0949696227611238,0.32606048011460553,0.08749224789228571,0.20214347634592866
12,35,0.6202603256120941,2.6592913008638623,0.0005248942792449862,0.08912146000178975,0.320532343641878,0.008401114630445239,0.20220540733798106
13,49,0.616612644511739,2.504953110815659,0.0005131593126718792,0.09045116994706168,0.31877545098247984,0.0029645377964648834,0.20442148578573255
14,31,0.6175104918025389,2.5443898941074017,0.00045460530963783443,0.09780323213178092,0.31383787851278744,0.0,0.20586938115797057
15,54,0.6144689563247014,2.877487727213006,0.00044910685426924335,0.09755904299565187,0.3152527911154541,0.0,0.2016571222135954
