Iteration,Cost
1,1441.644121605964
2,1441.644121605964
3,1441.644121605964
4,1441.644121605964
5,1441.644121605964
6,1441.644121605964
7,1441.644121605964
8,1441.644121605964
9,1441.644121605964
10,1441.644121605964
11,1441.644121605964
12,1441.644121605964
13,1441.644121605964
14,1441.644121605964
15,1441.644121605964
16,1441.644121605964
17,1441.644121605964
18,1441.644121605964
19,1441.644121605964
20,1441.644121605964
21,1441.644121605964
22,1441.644121605964
23,1441.644121605964
24,1441.644121605964
25,1441.644121605964
26,1441.644121605964
