Iteration,Cost
1,1495.8763507813396
2,1495.8763507813396
3,1495.8763507813396
4,1495.8763507813396
5,1495.8763507813396
6,1495.8763507813396
7,1495.8763507813396
8,1495.8763507813396
9,1495.8763507813396
10,1495.8763507813396
11,1495.8763507813396
12,1495.8763507813396
13,1495.8763507813396
14,1477.7897980351927
15,1477.7897980351927
16,1477.7897980351927
17,1477.7897980351927
18,1477.7897980351927
19,1477.7897980351927
20,1477.7897980351927
21,1477.7897980351927
22,1477.7897980351927
23,1477.7897980351927
24,1477.7897980351927
25,1477.7897980351927
26,1477.7897980351927
27,1477.7897980351927
28,1477.7897980351927
29,1477.7897980351927
30,1477.7897980351927
31,1477.7897980351927
32,1477.7897980351927
33,1477.7897980351927
34,1477.7897980351927
35,1477.7897980351927
36,1477.7897980351927
37,1477.7897980351927
38,1477.7897980351927
39,1477.7897980351927
