Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1377.721866449624,-13.490966681974662,-0.0003315006382749042
2,38,1467.3831289395002,-11.303265879585714,-0.0011122152471023591
3,63,1390.6318991830185,-7.904733732463921,-0.00019618176440491434
4,29,1476.6655726986135,-9.130807505418217,-0.006477249771283645
5,37,1485.4286275029062,-8.542234949206945,-0.006370050773824699
6,26,1470.9540441436973,-13.822622766605942,-0.0007060012023704868
7,26,1471.6815294526828,-9.693368488147353,-0.0009626181447759789
8,26,1676.184414006178,-17.01234073782123,-0.009133404736088167
9,26,1480.5441180178227,-8.145178465213327,-0.008364899599464466
10,39,1476.4651928920853,-16.277636306269425,-0.00040700641855097373
11,46,1371.6828862068744,-9.060154750816844,-0.00024243220153121413
12,37,1460.0149064862562,-11.521739982082513,-0.0009334997112012933
13,26,1481.427743853067,-9.899755980800334,-0.007883461645071197
14,37,1468.8031449833145,-9.30702719678535,-0.005574804018715315
15,26,1475.7623670435269,-9.878152665840805,-0.006959357483994298
16,26,1480.0638632292264,-11.1295303535372,-0.0016251318766895095
17,39,1470.0687296222402,-9.430078722324845,-0.005888595213097292
18,37,1467.043235541303,-10.148095497101751,-0.0010056968908632705
19,31,1480.2973247083178,-9.877254282654981,-0.0076797561374767325
20,26,1481.6262296813084,-9.338112122898238,-0.007405893101434046
21,26,1399.799236171676,-12.19503600189019,-0.0003548113264796546
22,36,1369.4458626931162,-11.706470660483562,-0.0002977106497117195
23,26,1486.7521819507006,-10.7630970334141,-0.008097640433573717
24,26,1461.140815103105,-14.62591967515966,-0.0005350125519440741
25,26,1441.644121605964,-11.62281085045694,-0.0007049786799780828
26,40,1438.2379534203442,-10.937092930487633,-0.0006777685440526554
27,59,1466.5892009111985,-10.037022277233008,-0.005907610618269605
28,49,1390.493025076893,-12.761934654971851,-0.00032374862423925887
29,26,1484.7863549645974,-10.439464146115915,-0.00209018555250026
30,26,1430.1915448345915,-12.536470486749202,-0.0005766493566632959
31,26,1419.4616998544338,-11.073899455840401,-0.000401026717866925
32,26,1478.3053896846607,-9.7716853929602,-0.007334988715714643
33,26,1483.0201877018385,-10.267865079962807,-0.007962706069973647
34,46,1437.5484216143818,-11.59382973681228,-0.0006682473264636616
35,26,1481.422390533996,-7.967662155151624,-0.00797011663469583
36,35,1354.3635388986575,-10.1447832921559,-0.00025733030903152666
37,32,1474.5090752309488,-10.621665830364881,-0.0013221930136336512
38,38,1474.7542341374512,-10.530450917798607,-0.006786708370694068
39,29,1473.3785359827698,-12.068907270356071,-0.0011444965772613978
40,26,1466.5761814006507,-9.810276259575472,-0.0058081360701941935
41,29,1386.1569207128812,-12.669067662287894,-0.0004034175949742725
42,44,1375.2727028772356,-10.697269421690304,-0.00030116774038394255
43,26,1468.558119994391,-9.650086230436797,-0.005917926454107249
44,41,1383.9090554840504,-12.16604770698459,-0.0002955219963198433
45,26,1489.1935097175879,-11.494561998618693,-0.007604385454564613
46,59,1419.14325193525,-11.468115415458577,-0.00040490972863299943
47,26,1480.0435957749598,-9.775257174264725,-0.007644693613533963
48,26,1487.0152538774964,-11.359607582394032,-0.007523709270111651
49,26,1481.103957591374,-8.37068785226688,-0.004980459376657876
50,39,1477.7897980351927,-9.175587519454496,-0.006797342455204418
