Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,48,0.7737575252337472,2.933679647516956,0.0003070001549908691,0.11255403009900511,0.3918033540004358,0.0,0.2694001411343064
2,43,0.7724757270158931,2.705720677011894,0.00032458739670694625,0.10942512054060959,0.3936504653409772,0.0,0.2694001411343064
3,26,0.7720167023675049,2.878367933733797,0.00033259275973988867,0.10654292848826144,0.39607363274493707,0.0,0.2694001411343064
4,34,0.7740170448877313,2.731553648078691,0.00029073655342059385,0.11717094781203026,0.38744595594139464,0.0,0.2694001411343064
5,36,0.9498604813713919,1.2717512701508926,0.0002271799468768626,0.1534715989334323,0.352002852451743,0.0,0.44438602998621657
6,33,0.7736634499987376,2.5504253234867575,0.00028997175713557644,0.11816253652655863,0.38610077233787266,0.0,0.2694001411343064
7,47,0.7714695445933448,2.3012883513456255,0.0003168268127835827,0.11220897875229524,0.38986042470674315,0.0,0.2694001411343064
8,37,0.8440748129172732,1.4993202424047256,0.000302953922066293,0.1196085538114421,0.37994445979783287,0.0023305902517500865,0.3421912090562481
9,28,0.7915166161272351,2.9495763280645875,0.0003717606394963019,0.10554250617891746,0.40184298323788037,0.031532087570463885,0.25259903913997345
10,32,0.850123090897569,2.2544430577443517,0.00038162455457062955,0.11017292736751702,0.401443430845417,0.06910659155032861,0.2694001411343064
11,34,0.7528418608938348,2.9106773020540437,0.000351334818244637,0.10330339944644111,0.39873121677049794,0.003710604570987819,0.24709664010590787
12,100,0.7736212582273836,2.8672626422887646,0.0003058025250442381,0.11305164888950144,0.3911694682035758,0.0,0.2694001411343064
13,55,0.7722408045814981,2.3183860372881866,0.00031978282592085017,0.11231005801044053,0.3905306054367512,0.0,0.2694001411343064
14,34,0.7717103049094101,2.5322833323060507,0.00032655998694415544,0.10928537715864493,0.3930247866164587,0.0,0.2694001411343064
15,30,0.8380020181164041,2.0926344395598377,0.0003706554830774783,0.11056475683670099,0.39882260618867205,0.05921451395672461,0.2694001411343064
16,26,0.7726057291547508,2.783410514519693,0.0003255192747918301,0.10893443097422359,0.3942711570462208,0.0,0.2694001411343064
17,31,0.7714499920409024,2.2669376939745396,0.0003200571407033226,0.1117563680753618,0.3902934828312342,0.0,0.2694001411343064
18,36,0.841205150510131,1.5211147322280902,0.0002788359949880831,0.12784527068283214,0.37394010769532904,0.0,0.3394197721319698
19,68,0.7719276986200623,2.287221781820749,0.00032072927167407783,0.11199013774253631,0.39053741974321965,0.0,0.2694001411343064
20,45,0.7530419106795232,2.9692945213240765,0.0003409090313750973,0.10535836364952031,0.397013955530808,0.0,0.2506695914991948
21,44,0.7705412584032871,2.592276232833713,0.0003370287406588274,0.10587197504344212,0.3952691422255386,0.0,0.2694001411343064
22,29,0.7710646550814697,2.6659959799023314,0.0003353367763884729,0.10629492806760212,0.3953695858795613,0.0,0.2694001411343064
23,36,0.7722877360832068,2.4092884339972542,0.0003077498445436602,0.11416359113568618,0.38872400381321426,0.0,0.2694001411343064
24,26,0.8260712118906999,1.9188503902875067,0.00026895810922632213,0.1280712205623251,0.3763028157354866,0.0,0.3216971755928882
25,47,0.7703184924556239,2.2531175647510158,0.00033020312293808793,0.10874771399851654,0.39217063732280094,0.0,0.2694001411343064
26,28,0.8412643592182645,1.5291445994805382,0.00028226235404776867,0.12654375381613242,0.3749431182012216,0.0,0.33977748720091044
27,64,0.7732378908054234,2.712234074735918,0.00030472206531502455,0.113837847859325,0.3899999018117919,0.0,0.2694001411343064
28,70,0.770165650371649,2.196216515721022,0.00033163883111696213,0.10862367324463927,0.3921418359927033,0.0,0.2694001411343064
29,36,0.7719141844220951,2.2379269221944145,0.0003071729836377629,0.11493527563008453,0.3875787676577042,0.0,0.2694001411343064
30,37,0.7701853569771715,2.1426848026847134,0.0003314535338032887,0.10896061592734099,0.3918245999155241,0.0,0.2694001411343064
31,40,0.7724580351571291,2.307681279795914,0.0003011232986626228,0.11627680765701957,0.38678108636580316,0.0,0.2694001411343064
32,32,0.7712110489799855,2.774078148690707,0.0003368527098752544,0.1055761463079081,0.3962347615377711,0.0,0.2694001411343064
33,34,0.7704649437149416,2.217287033545884,0.0003289068225588651,0.1093347738780377,0.39173002870259743,0.0,0.2694001411343064
34,42,0.7725150969350718,2.8328416058636585,0.00032691690039397814,0.10831217600411558,0.3948027797966498,0.0,0.2694001411343064
35,26,0.7704555139668796,2.2569689447076318,0.0003289576795343974,0.10910205016334108,0.3919533226692322,0.0,0.2694001411343064
36,43,0.7704331440121588,2.037906838095278,0.0003289886641609221,0.11022481401028406,0.39080818886756846,0.0,0.2694001411343064
37,50,0.7728671561947491,2.635320485051907,0.0003079288380752193,0.11333268473498558,0.3901343303254571,0.0,0.2694001411343064
38,46,0.822729933376625,2.015158190692316,0.0002781698391043641,0.12433678024477064,0.37991342722015436,0.0,0.31847972591170004
39,30,0.8811657983311724,2.738230706415703,0.00016791456514038405,0.15294374473627223,0.3602937596814585,0.0,0.3679282939134416
40,27,0.8324531345669379,1.681413627996712,0.0003036468501148998,0.11840804872667164,0.38205196345625836,0.0,0.3319931223840079
41,66,0.7767684944435687,2.84991145502768,0.00024644919521809444,0.1279727347512717,0.3793956185579907,0.0,0.2694001411343064
42,37,0.7715864896102818,2.241206889430341,0.0003124141669705177,0.11354036388445263,0.3886459845915228,0.0,0.2694001411343064
43,58,0.8247688903957611,2.0193356249280816,0.0002493306974384185,0.1337580853202736,0.37258729119463907,0.0,0.3184235138808485
44,45,0.7697848140007819,2.436552403244857,0.0003384942314409861,0.10568443458744407,0.3947002382790314,0.0,0.2694001411343064
45,61,0.770883293748235,2.093859332938408,0.00031771829530017476,0.11261065713985068,0.388872495474078,0.0,0.2694001411343064
