Iteration,Cost
1,852.2675388178172
2,852.2675388178172
3,852.2675388178172
4,852.2675388178172
5,847.3491528667112
6,847.3491528667112
7,847.3491528667112
8,847.3491528667112
9,847.3491528667112
10,847.3491528667112
11,847.3491528667112
12,847.3491528667112
13,847.3491528667112
14,847.3491528667112
15,847.3491528667112
16,847.3491528667112
17,847.3491528667112
18,847.3491528667112
19,847.3491528667112
20,847.3491528667112
21,847.3491528667112
22,847.3491528667112
23,847.3491528667112
24,847.3491528667112
25,847.3491528667112
26,847.3491528667112
27,847.3491528667112
28,847.3491528667112
29,847.3491528667112
30,847.3491528667112
