Iteration,Cost
1,884.0450950812642
2,884.0450950812642
3,884.0450950812642
4,884.0450950812642
5,884.0450950812642
6,867.9418713413547
7,867.9418713413547
8,867.9418713413547
9,867.9418713413547
10,867.9418713413547
11,867.9418713413547
12,867.9418713413547
13,867.9418713413547
14,867.9418713413547
15,867.9418713413547
16,867.9418713413547
17,867.9418713413547
18,867.9418713413547
19,867.9418713413547
20,867.9418713413547
21,867.9418713413547
22,867.9418713413547
23,867.9418713413547
24,867.9418713413547
25,867.9418713413547
26,867.9418713413547
27,867.9418713413547
28,867.9418713413547
29,867.9418713413547
30,867.9418713413547
31,867.9418713413547
