Iteration,Cost
1,880.9243157995122
2,880.9243157995122
3,880.9243157995122
4,880.9243157995122
5,880.9243157995122
6,850.2671008991338
7,850.2671008991338
8,850.2671008991338
9,850.2671008991338
10,850.2671008991338
11,850.2671008991338
12,850.2671008991338
13,850.2671008991338
14,850.2671008991338
15,850.2671008991338
16,850.2671008991338
17,850.2671008991338
18,850.2671008991338
19,850.2671008991338
20,850.2671008991338
21,850.2671008991338
22,850.2671008991338
23,850.2671008991338
24,850.2671008991338
25,850.2671008991338
26,850.2671008991338
27,850.2671008991338
28,850.2671008991338
29,850.2671008991338
30,850.2671008991338
31,850.2671008991338
