Iteration,Cost
1,869.9991821785013
2,864.1925858384276
3,864.1925858384276
4,844.2991602168901
5,844.2991602168901
6,844.2991602168901
7,844.2991602168901
8,844.2991602168901
9,844.2991602168901
10,844.2991602168901
11,839.6083020724121
12,839.6083020724121
13,833.1423065427367
14,833.1423065427367
15,833.1423065427367
16,833.1423065427367
17,833.1423065427367
18,833.1423065427367
19,833.1423065427367
20,833.1423065427367
21,833.1423065427367
22,833.1423065427367
23,833.1423065427367
24,833.1423065427367
25,833.1423065427367
26,833.1423065427367
27,833.1423065427367
28,833.1423065427367
29,833.1423065427367
30,833.1423065427367
31,833.1423065427367
32,833.1423065427367
33,833.1423065427367
34,833.1423065427367
35,833.1423065427367
36,833.1423065427367
37,833.1423065427367
38,833.1423065427367
