Iteration,Cost
1,1665.7023743392672
2,1665.7023743392672
3,1665.7023743392672
4,1665.7023743392672
5,1665.7023743392672
6,1665.7023743392672
7,1665.7023743392672
8,1665.7023743392672
9,1665.7023743392672
10,1665.7023743392672
11,1665.7023743392672
12,1665.7023743392672
13,1665.7023743392672
14,1665.7023743392672
15,1662.8311550689914
16,1662.8311550689914
17,1661.6409090936024
18,1661.6409090936024
19,1661.6409090936024
20,1661.6409090936024
21,1661.6409090936024
22,1661.6409090936024
23,1661.6409090936024
24,1661.6409090936024
25,1661.6409090936024
26,1661.6409090936024
27,1660.3945459259298
28,1660.3945459259298
29,1660.3945459259298
30,1660.3945459259298
31,1660.3945459259298
32,1660.3945459259298
33,1660.3945459259298
34,1660.3945459259298
35,1660.3945459259298
36,1660.3945459259298
37,1660.1949193029448
38,1660.1949193029448
39,1660.1949193029448
40,1660.1949193029448
41,1660.1949193029448
42,1660.1949193029448
43,1660.1949193029448
44,1660.1398376673333
45,1660.1398376673333
46,1660.1398376673333
47,1660.1398376673333
48,1660.1398376673333
49,1659.833162972843
50,1659.833162972843
51,1659.833162972843
52,1659.833162972843
53,1659.833162972843
54,1659.833162972843
55,1659.833162972843
56,1659.833162972843
57,1659.833162972843
58,1659.833162972843
59,1659.833162972843
60,1659.833162972843
61,1659.833162972843
62,1659.833162972843
63,1659.833162972843
64,1659.833162972843
65,1659.833162972843
66,1659.833162972843
67,1659.833162972843
68,1659.833162972843
69,1659.833162972843
70,1659.833162972843
71,1659.833162972843
72,1659.833162972843
73,1659.833162972843
74,1659.833162972843
