Iteration,Cost
1,1755.6355311188827
2,1718.6566934953075
3,1718.6566934953075
4,1696.9345047946529
5,1683.0564666409705
6,1683.0564666409705
7,1679.0135101241126
8,1679.0135101241126
9,1673.4743281073318
10,1673.4743281073318
11,1673.4743281073318
12,1673.4743281073318
13,1673.4743281073318
14,1662.7060196017278
15,1662.7060196017278
16,1662.7060196017278
17,1662.7060196017278
18,1662.7060196017278
19,1662.7060196017278
20,1662.7060196017278
21,1662.7060196017278
22,1662.7060196017278
23,1662.7060196017278
24,1662.7060196017278
25,1662.6290264924867
26,1662.6290264924867
27,1662.6290264924867
28,1662.6290264924867
29,1661.416577474714
30,1661.416577474714
31,1660.8742785973668
32,1660.8742785973668
33,1660.8742785973668
34,1660.8742785973668
35,1660.8742785973668
36,1660.8742785973668
37,1660.8742785973668
38,1660.8742785973668
39,1660.8742785973668
40,1660.8742785973668
41,1660.8742785973668
42,1660.8742785973668
43,1660.8742785973668
44,1660.8742785973668
45,1660.8742785973668
46,1660.8742785973668
47,1660.8742785973668
48,1660.8742785973668
49,1660.8742785973668
50,1660.8742785973668
51,1660.8742785973668
52,1660.8742785973668
53,1660.8742785973668
54,1660.8742785973668
55,1660.7222840649856
56,1660.7222840649856
57,1660.7222840649856
58,1660.5085070108316
59,1660.5085070108316
60,1660.5085070108316
61,1660.5085070108316
62,1660.5085070108316
63,1660.5085070108316
64,1660.5085070108316
65,1660.5085070108316
66,1660.5085070108316
67,1660.5085070108316
68,1660.5085070108316
69,1660.5085070108316
70,1660.5085070108316
71,1660.5085070108316
72,1660.5085070108316
73,1660.5085070108316
74,1660.5085070108316
75,1660.5085070108316
76,1660.5085070108316
77,1660.5085070108316
78,1660.5085070108316
79,1660.5085070108316
80,1660.5085070108316
81,1660.5085070108316
82,1660.5085070108316
83,1660.0116708060684
84,1660.0116708060684
85,1660.0116708060684
86,1660.0116708060684
87,1660.0116708060684
88,1660.0116708060684
89,1660.0116708060684
90,1660.0116708060684
91,1660.0116708060684
92,1660.0116708060684
93,1660.0116708060684
94,1660.0116708060684
95,1660.0116708060684
96,1660.0116708060684
97,1660.0116708060684
98,1660.0116708060684
99,1660.0116708060684
100,1660.0116708060684
