Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,82,1660.1525258081576,9.997701433187926,0.003645062577991364
2,86,1660.414834945008,9.97352650797417,0.0036467696820954355
3,82,1660.005808063685,9.844541006938805,0.0036053548152606228
4,83,1660.022511109186,9.929906605171976,0.0036273748117934598
5,43,1661.0011421822574,9.90265093665058,0.0036501068074123403
6,86,1660.1817687300033,9.748071796926729,0.0035858525321160258
7,75,1660.203410312439,9.920435763680583,0.0036273541037755014
8,38,1660.9591871293144,9.853570710646139,0.0036312052692958935
9,42,1660.511774294864,10.048710195159732,0.0036608285911781235
10,40,1660.950696370112,9.719484392065025,0.0035951426347361013
11,62,1660.9342496933073,10.036711463730748,0.0036709457793442403
12,100,1659.58722276738,9.9196877695221,0.0036240863145907323
13,81,1660.2578080761145,9.894099732148002,0.0036280578737085925
14,73,1659.9905241948695,9.817985938007219,0.0035994575733373437
15,100,1659.9491534336878,9.895937128114769,0.003624776176114173
16,100,1660.0611784304012,9.917291857924752,0.003625608105703942
17,57,1660.2285794428312,9.933773586566197,0.003655022773520712
18,48,1660.5099205691195,10.022508779056503,0.0036592623699017775
19,64,1660.6405394074964,9.973005372772366,0.0036663980440903663
20,72,1659.9400105429045,9.75834168531434,0.003587256287582748
21,70,1660.2472942875154,9.866367759873187,0.0036118509621489332
22,66,1660.1194856012323,9.787096891302173,0.0035946250474635706
23,43,1661.5212641255507,9.737577969453088,0.0036182752936125707
24,38,1660.7896473339488,10.113069937553973,0.0036720336132597398
25,100,1660.0116708060684,9.753521787757096,0.0035850707411988723
26,61,1660.1992286066954,9.859032383691325,0.0036193784061246993
27,40,1660.6344401034357,9.671765315219593,0.003569953877214207
28,60,1660.2075682867035,9.816450690367626,0.0036086157404206266
29,51,1660.6321153894776,9.976890897086875,0.0036607926179255596
30,90,1660.2628863556886,9.948783592720092,0.0036304878238056534
31,100,1659.429169861514,9.942470826028673,0.0036313526495745417
32,75,1660.462626168465,10.039783651150124,0.0036572573378996272
33,46,1660.6268706380547,9.680353426321767,0.0035724399959471097
34,39,1660.6956884752574,10.075649919250294,0.0036710696352678603
35,68,1660.2118604839077,9.923011948569126,0.0036236738148072074
36,49,1659.8873394872785,9.770352851864894,0.003604239022262738
37,100,1659.8055015715674,9.785922272660864,0.0035984538368067738
38,75,1659.9075783690373,9.758778009503141,0.0035998502265686522
39,43,1660.8171056615536,9.874540075652709,0.0036323056238104696
40,41,1660.0477451353886,9.849792425444724,0.0036111356566038335
41,63,1660.5932905225457,9.763982322138844,0.003600833519088657
42,52,1660.1931235875386,9.733928380025825,0.0035848610567268176
43,61,1660.436213172782,10.195662870071564,0.0037036041716047843
44,78,1660.4665808675043,9.99691473391451,0.0036469745925493463
45,91,1659.9384806122505,9.826044805167825,0.003612973106615478
46,43,1660.9410581466113,9.74485798875913,0.0036007149403796046
47,48,1661.0487562632106,9.671456657382413,0.0035827183792049113
48,63,1660.1865242658569,9.98654706485253,0.0036380956228062016
49,52,1660.5015422837641,9.751626146753065,0.0035861792972505836
50,74,1659.833162972843,9.792418086186402,0.0036007553415703113
