Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,91.11345271496874,9.818199647046818,0.002831548319073467
2,11,91.06446760797739,9.720462098215094,0.0027863509300876037
3,12,91.06112935448397,9.764025411478656,0.002796562966533057
4,10,91.07395897902097,9.725618106402848,0.002784177597841547
5,11,91.07262801770757,9.605610410373508,0.0027575680442086955
6,11,91.09525114478069,9.537120393737545,0.002741946943661228
7,11,91.075179909799,9.661823852029627,0.0027673875875828197
8,9,91.10870157682464,9.85861219931492,0.002837208833853496
9,9,91.11464790220587,9.595347145953632,0.0027406678301490637
10,11,91.08561272242133,9.779381195124152,0.002811382024748389
11,10,91.09960008715684,9.827481966652158,0.002823528664463679
12,10,91.0790844373637,9.749101652276934,0.0027908186559649356
13,9,91.06810491615242,9.64843766346555,0.0027698104734640815
14,9,91.11124132608296,9.717279537098207,0.0028071481625084583
15,9,91.10171811999155,9.466660157090978,0.00271514434902179
16,10,91.11139755756275,9.698393378090628,0.002797740904339149
17,10,91.09272896313442,9.920058968102161,0.002850764014221954
18,10,91.102062639696,9.918425005965865,0.0028427574959567926
19,9,91.07613162185548,9.680127015763667,0.002774198833315108
20,10,91.09696402224738,9.927959691666864,0.002852942550751865
21,11,91.10369735738855,9.475489405190245,0.002727352408971141
22,10,91.08990119696577,9.774400398715862,0.0028125649939817134
23,9,91.09591100808338,9.98350164758844,0.002862070263451895
24,10,91.08742785683017,9.583702212581564,0.002744048554449004
25,11,91.11917519530789,10.007499183399062,0.0028750423691899516
26,11,91.09607884726984,9.904486747980961,0.002848708343197909
27,12,91.09962124431127,9.67917975424129,0.0027965388038660474
28,10,91.10194361197556,9.919208982067701,0.0028517725799850485
29,11,91.06914015658876,9.651359108760126,0.002767943598409744
30,9,91.0904456040016,9.772637847750467,0.002794315918723519
31,10,91.07633782252202,9.740731495439377,0.0027922559907418766
32,10,91.08450623184001,9.852509593876022,0.0028297980491595676
33,10,91.07319044591247,9.608308238152695,0.0027596719279702406
34,12,91.08308995016407,9.784138995307458,0.0028064149384930013
35,12,91.11360472545938,9.689782378120746,0.002799139903782127
36,9,91.0704380094225,9.784584694321957,0.002802278018414873
37,11,91.08120246829274,9.734850912020086,0.0027854647960943698
38,9,91.1190210412513,9.61885217229316,0.002780958712695976
39,10,91.09284839059137,9.824523393056324,0.0028111763399024164
40,10,91.07068259049758,9.726474013189346,0.0027876263725730922
41,11,91.06858987504162,9.666307403381467,0.0027696448357217678
42,12,91.08797119568906,9.706396902519238,0.0027772691250609292
43,9,91.06803152390724,9.622855155527347,0.0027609675453791923
44,10,91.06412978533159,9.738950023942536,0.002790391574803902
45,8,91.06983181938229,9.67666419684793,0.0027744346979851255
46,13,91.08885301875051,9.622924913321704,0.0027539956844295044
47,13,91.08497863069745,9.609012360708995,0.0027506497537356685
48,12,91.08805743212245,9.849716017704715,0.0028198018723847
49,10,91.06752795764736,9.62527604521108,0.0027606817453278186
50,13,91.06955554632007,9.702271773997019,0.002784015900247179
