Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,2.9433640498885545,-99.87869817324855,-0.0011806745493591778
2,42,3.020352699564628,-91.54849232019345,-0.001083698949398596
3,30,3.6347347334515567,-98.5474916537426,-0.9292292390429947
4,26,3.6354766397303075,-62.99006184390641,-0.0007922879814966644
5,46,2.981968055910504,-95.02762316287725,-0.0011248829197489526
6,33,3.649664355082831,-90.38188560676988,-0.9519351616577407
7,29,3.6045462834636437,-99.98011549549254,-0.9994352129496855
8,31,3.699033973708953,-88.92774350302274,-0.8195924430740434
9,37,3.6129437166986134,-98.80672584032355,-0.9830305502415941
10,42,3.298863496378695,-99.21944646741296,-0.0011054845325276965
11,45,2.9519161135352245,-97.82702442419684,-0.0011580261487762556
12,31,3.640382866645815,-98.76042658480004,-0.9154010575253203
13,45,2.930359539019686,-99.86666042464087,-0.0011821647007014102
14,30,3.6142859675790437,-99.9747216005918,-0.9741943630229775
15,40,3.449564865165922,-95.4114340248654,-0.001236798421166891
16,30,3.6153305816773864,-96.1501551374456,-0.9951764638993549
17,31,3.6903466698343603,-99.87480492415185,-0.8071946717857569
18,30,3.6789606863702353,-99.99867989401447,-0.829943964021371
19,33,3.6524344963723188,-98.38659611411762,-0.8892021420753674
20,26,3.606856751334684,-98.75539837939384,-0.9999850653892126
21,43,3.5350342843816747,-94.56487223950738,-0.0012586586583275727
22,43,2.9344892656507433,-99.4726030878572,-0.0011775000636609625
23,31,3.6198792304528693,-95.26553528008904,-0.9896617415795402
24,30,3.6687944316959733,-91.82670159250696,-0.8774299007857806
25,34,3.733785959280104,-84.03843880790386,-0.7711183336125107
26,30,3.6406039078623094,-95.46279224211445,-0.9283280993629744
27,57,3.2493849263076906,-99.5202026234264,-0.0011214204808883434
28,32,3.613674693391389,-96.89385200856218,-0.9937342637946401
29,31,3.64238193768379,-91.10839213523829,-0.9667068060303214
30,31,3.7435576629108036,-84.2230420005593,-0.7457616180168443
31,47,3.0545543255436867,-98.31365872497919,-0.0011487070322227248
32,31,3.6132212411554585,-96.547897745955,-0.9980668834891827
33,32,3.607560901109866,-99.82019333111471,-0.9922046609520271
34,30,3.6075796447435278,-99.76446384788682,-0.9924311200602443
35,30,3.6045947344066454,-99.84322797363205,-0.9999992993353128
36,46,3.1238258532109398,-94.75832073982193,-0.0011422619859477786
37,31,3.6615170425376533,-90.6683291203673,-0.9086470336151187
38,32,3.688369355256577,-89.4106055551335,-0.8436197693352113
39,31,3.039139565565686,-92.03098492686713,-0.0010862687182814725
40,42,2.94735324230205,-98.29295514924075,-0.0011635889220630692
41,30,3.3876323211956993,-89.34697050962188,-0.0011247230226338234
42,42,2.944310583149701,-99.90015318022674,-0.0011843496735178564
43,40,2.9465953243711063,-98.39716427430987,-0.0011646745230398732
44,46,2.9621063870373487,-97.46021800402495,-0.0011528900727911051
45,30,3.7219093959389165,-83.3888413983541,-0.8135901494187187
46,43,2.9837604212935283,-95.01761530690756,-0.0011245537733961305
47,42,2.955879860765813,-98.07918689966552,-0.0011601743477548617
48,33,3.609258467805801,-98.73358888098207,-0.9934339519219482
49,31,3.062656429421838,-88.96216005730747,-0.0010513938037117732
50,30,3.60436200971129,-99.9647084405968,-0.9999996238733034
