Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.09374515913101752,0.09659086282194373,0.09455838135984715,0.0010470656571706426
50,3.0000,0.09373255156820476,0.09647228288028219,0.09469552278471656,0.0009725778924973592
50,4.0000,0.09414448734046277,0.0985259448254622,0.09564413543925503,0.001626538067947051
50,5.0000,0.09431287091851731,0.10094617070090742,0.09631667448900634,0.002471467197526924
50,6.0000,0.09509424305011621,0.09648125782528073,0.09544490603434924,0.0005271442068826115
50,7.0000,0.09422444880455044,0.10004106572675123,0.09659467230672933,0.0022587538089135425
50,8.0000,0.09494230645465754,0.09661175230749458,0.09592158407334632,0.0005623237880253432
50,9.0000,0.09482802380453244,0.09815462019752128,0.09674441549468746,0.0011722952563931468
50,10.0000,0.09381894044391934,0.09629909356672817,0.0955265257863275,0.0009009757634725395
50,11.0000,0.09381865987875071,0.09601775306153254,0.09490092334242872,0.000750273070789414
50,12.0000,0.09416874518557963,0.09601287966857143,0.0951422308548053,0.0005868635971629551
