Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6179544458940802,0.6485177963963136,0.6315815501798256,0.01072483397872015
50,3.0000,0.6109773040625145,0.6331552544661331,0.6201653239530531,0.008959480107251271
50,4.0000,0.6096521440928742,0.7365194376594508,0.6475485338354283,0.04605040681007408
50,5.0000,0.614530714939909,0.7071872860505085,0.6391746069043218,0.035158699952377116
50,6.0000,0.6140079222705286,0.6910649013979252,0.640176520014787,0.03154063365187053
50,7.0000,0.6132200040388748,0.663663981360537,0.6271555927866413,0.01940605988244882
50,8.0000,0.6165571682406188,0.6317036469311705,0.6220156701576164,0.005230677916128236
50,9.0000,0.6125008805171306,0.7218335552545545,0.6530628147311409,0.04330988961825725
50,10.0000,0.6058867709096638,0.6434487308702583,0.6227178092459502,0.012148625572859529
50,11.0000,0.614391262300344,0.7033792914824094,0.6483322748747342,0.034766816075821036
50,12.0000,0.612072749753692,0.6955436822914045,0.6331252651496238,0.03162384845741807
