Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,34,59,47.8,8.37615663654877
50,3.0000,28,53,38.6,9.134549797335389
50,4.0000,28,51,38.4,7.391887445030532
50,5.0000,28,63,48.2,11.82201336490532
50,6.0000,38,72,47.8,12.6554336156451
50,7.0000,27,65,47.6,12.579348154813111
50,8.0000,28,69,53.2,15.210522673465235
50,9.0000,26,51,42.4,10.762899237658969
50,10.0000,26,63,38.8,13.332666649999167
50,11.0000,44,65,60.0,8.148619514985345
50,12.0000,41,62,49.4,7.310266752998827
