Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.359372970970122,-96.76653254533664,-0.0012262829244227124
2,26,3.2065983020066158,-78.69734966212877,-0.000936164341699141
3,42,3.084014186469997,-93.88640978706142,-0.0011238382450618322
4,26,3.2541493793920315,-83.41990354455183,-0.0009659935317927418
5,42,3.3193806258377108,-94.23894785976024,-0.0011775071227567453
6,33,3.3500327491135375,-83.3075303813466,-0.0009457194756219561
7,52,3.3290793779746832,-92.81547224253168,-0.001038542952563698
8,51,2.9364059066643353,-99.42836514488114,-0.001176735839709845
9,26,3.232275105157515,-98.55596696319891,-0.0011164091616714927
10,86,3.0664934638019585,-92.90663970214415,-0.0010914375646258537
11,56,2.9854301107667593,-99.74524078682393,-0.0011736499674873113
12,26,3.1324206634676304,-91.02893258064205,-0.0010928226060068977
13,26,3.4224973040203532,-80.10622949381272,-0.0009973900100386669
14,49,3.144750172070264,-93.82447152989975,-0.0010881998327571807
15,41,3.247396557103066,-89.47923807450194,-0.00109249795567541
16,64,2.9920940143045764,-98.61723797922707,-0.0011609859620744026
17,44,3.333292106211542,-79.81659809688972,-0.0009733426370600439
18,32,2.9514724533233645,-99.54497654273726,-0.001176073929731401
19,35,2.975024237258787,-97.8800136291926,-0.0011555779856849396
20,26,3.5270434855933934,-91.69489705181756,-0.0012089578434600241
21,75,3.249714314420473,-89.73247372804256,-0.0010965366741716095
22,39,3.2291858662657997,-97.05067305674963,-0.0011027540732101004
23,26,3.2476516016249493,-87.75796112119787,-0.0010093697110986032
24,57,3.0718636677326128,-99.14223765561869,-0.0011542855187067803
25,37,3.2241297160859066,-90.22363145724843,-0.0010379147732457236
26,26,3.4728145400512203,-69.32668589735356,-0.0008504222866235634
27,26,3.1288005502910607,-93.89445750275313,-0.0011312605783902838
28,26,2.9862496341118225,-98.87958702390233,-0.0011645191268720469
29,55,3.2630243019234726,-74.88648062372752,-0.000892183497874446
30,55,3.1570238137095132,-87.78761020560125,-0.0010256781156256917
31,26,3.2504121905462133,-78.29113225072062,-0.0009372158633411832
32,58,3.3529553082084433,-92.22620425856577,-0.0010267755188957221
33,44,3.2263161247993772,-95.92289386138397,-0.001092584495660064
34,34,3.3234763220360968,-85.06415245672692,-0.0010461513291157767
35,26,3.2447091325969963,-73.57489987958827,-0.0008702355254585833
36,63,3.404490599506502,-90.38934736478312,-0.0009957384230245524
37,93,3.1292152670466087,-90.65055020136916,-0.0010589363771653405
38,27,3.531108890647531,-96.25070809059875,-0.0012840945313086476
39,51,3.1531236899780795,-92.01449323682965,-0.0010686613409723947
40,40,3.3622975477107504,-99.77752532127683,-0.0010912346298711847
41,31,3.394279298035686,-70.01416185580389,-0.0008123440230435111
42,26,3.023511773651494,-93.04333178961713,-0.0011038822634394131
43,53,3.367014683479912,-98.02227773844726,-0.0012474375185912434
44,26,3.3161348218636015,-83.05099398923953,-0.0010158515874399837
45,31,3.551754048164733,-89.61218376625817,-0.0011858729386502054
46,46,3.275462959643292,-79.08165005694832,-0.0009199556330859674
47,26,3.2689007394225866,-89.80114750179001,-0.001101587955026375
48,26,3.5256670805964614,-69.14442106341475,-0.0007780357833299095
49,59,3.0593966173279363,-90.83549846238368,-0.0010792926553258985
50,33,3.1611201456423377,-88.1533751053739,-0.0010582970880745422
