Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.0840188600032103,-0.9995132471729353,-1.4041745672548403e-05,0.01582976534732956,0.010848398117855833,2.0851179520331442e-05,0.05731984535850456
2,18,0.08406944449325449,-0.99864028366501,-1.4325573805849036e-05,0.01584833727823318,0.010841180651086687,1.6026720456085997e-05,0.057363899843478526
3,19,0.08413132750281813,-0.998556368794491,-1.4522348406835088e-05,0.015941204704860334,0.01083753205167807,0.0,0.05735259074627973
4,18,0.08412530453300324,-0.9999513282278902,-1.3857345720333261e-05,0.016011239296142264,0.010846065277571877,0.0,0.05726799995928909
5,19,0.08399745237782705,-0.9997131111259131,-1.400497233815446e-05,0.015845253381056777,0.010848783891623895,0.0,0.057303415105146374
6,19,0.08404804547035663,-0.9990438904037902,-1.3986344869420738e-05,0.01586822034360407,0.010843159333185772,0.0,0.057336665793566784
7,16,0.0840041486016137,-0.9996367428791033,-1.4033006133002247e-05,0.015832492064864964,0.010849048994899682,1.0768650251513634e-05,0.05731183889159754
8,19,0.0840188600032103,-0.9995078192284645,-1.3701682544354826e-05,0.01582976534732956,0.010848398117855833,2.0851179520331442e-05,0.05731984535850456
9,21,0.08399187976759795,-0.9998642234030788,-1.4033099456561279e-05,0.01583062511057244,0.01085078734341404,1.0879207843039751e-05,0.057299588105768434
10,27,0.0840041486016137,-0.9996414194209835,-1.0099074899376726e-05,0.015832492064864964,0.010849048994899682,1.0768650251513634e-05,0.05731183889159754
11,24,0.08408011543686172,-0.9998473091137836,-9.30544300382303e-06,0.015950617856788692,0.010847098597963354,0.0,0.05728239898210967
12,26,0.08413132750281813,-0.998555941674705,-1.036165701306913e-05,0.015941204704860334,0.01083753205167807,0.0,0.05735259074627973
13,27,0.08399187976759795,-0.9998578314798342,-6.235553420274421e-06,0.01583062511057244,0.01085078734341404,1.0879207843039751e-05,0.057299588105768434
14,31,0.08399745237782705,-0.9997054869275945,-1.4180563534617438e-05,0.015845253381056777,0.010848783891623895,0.0,0.057303415105146374
15,26,0.0840041486016137,-0.9996431524903971,-6.616675806909436e-06,0.015832492064864964,0.010849048994899682,1.0768650251513634e-05,0.05731183889159754
16,27,0.0841529592726642,-0.9971299866335221,-1.3972716974986306e-05,0.01588659721863362,0.010828320085211871,0.0,0.0574380419688187
17,21,0.0841529592726642,-0.9971300050534115,-1.0614027776330515e-05,0.01588659721863362,0.010828320085211871,0.0,0.0574380419688187
18,20,0.08413132750281813,-0.9985553478814368,-1.3243477210435388e-05,0.015941204704860334,0.01083753205167807,0.0,0.05735259074627973
19,23,0.0840188600032103,-0.9995105091721734,-1.3684065430753182e-05,0.01582976534732956,0.010848398117855833,2.0851179520331442e-05,0.05731984535850456
20,24,0.08404804547035663,-0.9990423505685981,-1.418061768033451e-05,0.01586822034360407,0.010843159333185772,0.0,0.057336665793566784
21,19,0.08416670002804288,-0.996990199430229,-8.14040071308515e-06,0.015896027009094617,0.010826879226849332,0.0,0.05744379379209893
22,20,0.0840188600032103,-0.9995067203944776,-1.3470531797319442e-05,0.01582976534732956,0.010848398117855833,2.0851179520331442e-05,0.05731984535850456
