Iteration,Cost
1,775.9992363865383
2,775.9992363865383
3,775.9992363865383
4,775.9992363865383
5,775.9992363865383
6,775.9992363865383
7,775.9992363865383
8,775.9992363865383
9,775.9992363865383
10,775.9992363865383
11,775.9992363865383
12,775.9992363865383
13,775.9992363865383
14,775.9992363865383
15,775.9992363865383
16,775.9992363865383
17,775.9992363865383
18,775.9992363865383
19,775.9992363865383
20,775.9992363865383
21,775.9992363865383
22,775.9992363865383
23,775.9992363865383
24,775.9992363865383
25,775.9992363865383
26,775.9992363865383
