Iteration,Cost
1,788.0086813680679
2,788.0086813680679
3,787.0942311547274
4,787.0942311547274
5,787.0942311547274
6,787.0942311547274
7,787.0942311547274
8,787.0942311547274
9,787.0942311547274
10,787.0942311547274
11,787.0942311547274
12,787.0942311547274
13,787.0942311547274
14,787.0942311547274
15,787.0942311547274
16,787.0942311547274
17,787.0942311547274
18,787.0942311547274
19,787.0942311547274
20,787.0942311547274
21,787.0942311547274
22,787.0942311547274
23,787.0942311547274
24,787.0942311547274
25,787.0942311547274
26,787.0942311547274
