Iteration,Cost
1,800.3068127556222
2,795.4671622167215
3,795.4671622167215
4,776.4264884782198
5,776.4264884782198
6,776.4264884782198
7,776.4264884782198
8,776.4264884782198
9,776.4264884782198
10,776.4264884782198
11,776.4264884782198
12,776.4264884782198
13,776.4264884782198
14,776.4264884782198
15,776.4264884782198
16,776.4264884782198
17,776.4264884782198
18,776.4264884782198
19,776.4264884782198
20,776.4264884782198
21,776.4264884782198
22,776.4264884782198
23,776.4264884782198
24,776.4264884782198
25,776.4264884782198
26,776.4264884782198
27,776.4264884782198
28,776.4264884782198
29,776.4264884782198
