Iteration,Cost
1,789.552524683664
2,789.552524683664
3,789.552524683664
4,777.7669093093144
5,777.7669093093144
6,777.7669093093144
7,777.7669093093144
8,777.7669093093144
9,777.7669093093144
10,777.7669093093144
11,777.7669093093144
12,777.7669093093144
13,777.7669093093144
14,777.7669093093144
15,777.7669093093144
16,777.7669093093144
17,777.7669093093144
18,777.7669093093144
19,777.7669093093144
20,777.7669093093144
21,777.7669093093144
22,777.7669093093144
23,777.7669093093144
24,777.7669093093144
25,777.7669093093144
26,777.7669093093144
27,777.7669093093144
28,777.7669093093144
29,777.7669093093144
