Iteration,Cost
1,859.899072824385
2,838.7904894776673
3,831.8901169833251
4,831.8901169833251
5,831.8901169833251
6,831.8901169833251
7,831.8901169833251
8,831.7407831754189
9,831.7407831754189
10,825.1247399904232
11,825.1247399904232
12,825.1247399904232
13,825.1247399904232
14,825.1247399904232
15,825.1247399904232
16,825.1247399904232
17,823.9272456332154
18,823.9272456332154
19,823.9272456332154
20,823.9272456332154
21,823.9272456332154
22,823.9272456332154
23,823.9272456332154
24,823.9272456332154
25,823.9272456332154
26,823.9272456332154
27,823.9272456332154
28,823.9272456332154
29,823.9272456332154
30,823.9272456332154
31,823.9272456332154
32,823.9012023249137
33,823.9012023249137
34,823.9012023249137
35,823.9012023249137
36,823.9012023249137
37,823.9012023249137
38,823.8704119235226
39,823.8704119235226
40,823.8704119235226
41,823.8704119235226
42,823.8539362505667
43,823.7767599204353
44,823.7767599204353
45,823.7767599204353
46,823.7767599204353
47,823.7341469964513
48,823.7272549429167
49,823.7272549429167
50,823.7272549429167
51,823.7272549429167
52,823.7272549429167
53,823.7272549429167
54,823.7272549429167
55,823.7272549429167
56,823.7272549429167
57,823.7272549429167
58,823.7272549429167
59,823.7272549429167
60,823.7272549429167
61,823.7272549429167
62,823.7272549429167
63,823.7272549429167
64,823.7272549429167
65,823.7272549429167
66,823.7272549429167
67,823.7272549429167
68,823.7272549429167
69,823.7272549429167
70,823.7272549429167
71,823.7272549429167
72,823.7272549429167
