Iteration,Cost
1,855.15857239143
2,829.6448538667922
3,829.6448538667922
4,829.6448538667922
5,829.6448538667922
6,829.6448538667922
7,829.6448538667922
8,829.6448538667922
9,828.4932797031537
10,828.4932797031537
11,828.4932797031537
12,828.4932797031537
13,828.4932797031537
14,828.4932797031537
15,828.4932797031537
16,828.4932797031537
17,828.4932797031537
18,828.4932797031537
19,828.4932797031537
20,828.4932797031537
21,828.4932797031537
22,828.4932797031537
23,828.4932797031537
24,828.4932797031537
25,825.1699375883353
26,825.1699375883353
27,825.1699375883353
28,823.9501226984833
29,823.9501226984833
30,823.9501226984833
31,823.9501226984833
32,823.9501226984833
33,823.8440209306436
34,823.8440209306436
35,823.8440209306436
36,823.8440209306436
37,823.8440209306436
38,823.8440209306436
39,823.8440209306436
40,823.8440209306436
41,823.8440209306436
42,823.8378162730623
43,823.8378162730623
44,823.6767591353376
45,823.6767591353376
46,823.6767591353376
47,823.6767591353376
48,823.6767591353376
49,823.6767591353376
50,823.6767591353376
51,823.6767591353376
52,823.6767591353376
53,823.6767591353376
54,823.6767591353376
55,823.6767591353376
56,823.6767591353376
57,823.6767591353376
58,823.6767591353376
59,823.6767591353376
60,823.6767591353376
61,823.6767591353376
62,823.6767591353376
63,823.6767591353376
64,823.6767591353376
65,823.6767591353376
66,823.6767591353376
67,823.6767591353376
68,823.6767591353376
69,823.6767591353376
