Iteration,Cost
1,931.0707117645417
2,931.0707117645417
3,931.0707117645417
4,931.0707117645417
5,913.2697022936201
6,904.9747128613072
7,890.2444415290477
8,890.2444415290477
9,890.2444415290477
10,890.2444415290477
11,890.2444415290477
12,889.1828003814115
13,889.1828003814115
14,889.1828003814115
15,889.1828003814115
16,889.1828003814115
17,887.8442489358952
18,887.8442489358952
19,887.8442489358952
20,887.8442489358952
21,887.8442489358952
22,887.8442489358952
23,887.8442489358952
24,887.8442489358952
25,887.8442489358952
26,887.8442489358952
27,887.8442489358952
28,887.8442489358952
29,887.8442489358952
30,887.7969400272877
31,887.7969400272877
32,887.7969400272877
33,887.7920320884089
34,887.7920320884089
35,887.7920320884089
36,887.7920320884089
37,887.7920320884089
38,887.7888889624064
39,887.7888889624064
40,887.7888889624064
41,887.7888889624064
42,887.7888889624064
43,887.7888889624064
44,887.7870549081046
45,887.705877813232
46,887.705877813232
47,887.705877813232
48,887.705877813232
49,887.6899112991314
50,887.6899112991314
51,887.6899112991314
52,887.6899112991314
53,887.6899112991314
54,887.6899112991314
55,887.6899112991314
56,887.6899112991314
57,887.6899112991314
58,887.6899112991314
59,887.6899112991314
60,887.6899112991314
61,887.6899112991314
62,887.6899112991314
63,887.6899112991314
64,887.6899112991314
65,887.6899112991314
66,887.6899112991314
67,887.6899112991314
68,887.686999252197
69,887.686999252197
70,887.686999252197
71,887.686999252197
72,887.686999252197
73,887.686999252197
74,887.686999252197
