Iteration,Cost
1,903.6060993764645
2,903.6060993764645
3,900.2009325295552
4,891.9706195163058
5,891.9706195163058
6,891.9706195163058
7,891.9706195163058
8,891.9706195163058
9,891.9706195163058
10,891.9706195163058
11,891.9706195163058
12,889.800969367214
13,889.800969367214
14,889.800969367214
15,888.178908435722
16,888.178908435722
17,888.178908435722
18,888.178908435722
19,888.178908435722
20,888.178908435722
21,888.1249859559566
22,888.1249859559566
23,888.0941012305061
24,888.0941012305061
25,888.0195817842042
26,888.0195817842042
27,887.857636707884
28,887.857636707884
29,887.857636707884
30,887.857636707884
31,887.857636707884
32,887.857636707884
33,887.857636707884
34,887.857636707884
35,887.857636707884
36,887.7962688292256
37,887.7962688292256
38,887.7962688292256
39,887.7962688292256
40,887.7962688292256
41,887.7215651567398
42,887.7215651567398
43,887.7215651567398
44,887.6965641665442
45,887.6965641665442
46,887.6965641665442
47,887.6965641665442
48,887.6965641665442
49,887.6965641665442
50,887.6965641665442
51,887.6965641665442
52,887.6965641665442
53,887.6940659095857
54,887.6940659095857
55,887.6940659095857
56,887.6940659095857
57,887.6890017034425
58,887.6890017034425
59,887.6890017034425
60,887.6890017034425
61,887.6890017034425
62,887.6890017034425
63,887.6890017034425
64,887.6890017034425
65,887.6890017034425
66,887.6890017034425
67,887.6890017034425
68,887.6890017034425
69,887.6890017034425
