Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,887.6289651061662,9.711577095690233,0.0028171936356757407
2,69,887.6703642324791,9.767130986988295,0.002813679947018059
3,92,887.5600369998803,9.769076193821233,0.0028230055949668934
4,100,884.864432620027,9.97298374278138,0.002880969481213155
5,81,887.6661404478059,9.779553554980174,0.0028252804883084006
6,100,887.6488064954501,9.783185890294751,0.0028160799040066074
7,92,887.6130587202567,9.633824498000367,0.0027850005126093197
8,78,887.6329005830004,9.825544387569629,0.002833958933810475
9,80,887.6778994057552,9.824867792729695,0.0028336407687726
10,100,887.6345733172947,9.773897786595716,0.0028156927034779814
11,100,887.6240992466239,9.76323363583071,0.0028202067819405605
12,52,887.6576143518145,9.842888801399747,0.00283881287651924
13,100,887.6043797586401,9.834516969370926,0.0028364536534509783
14,100,887.6464285244439,9.761141814724049,0.0028101053692214982
15,100,887.6643465601754,9.702380291607518,0.0027941706873601735
16,71,887.6532206207646,9.80803296087311,0.002829034970257089
17,65,887.6847107445828,9.67386432261956,0.0027860488511781954
18,73,887.682292334601,9.697790673398947,0.0027927254946113413
19,100,887.6703457751448,9.696693088225832,0.002792407166859757
20,100,887.6673533037266,9.702367567351057,0.002794584933510357
21,95,887.6915602812953,9.881798415383713,0.002849459488447786
22,63,887.6915602812953,9.881804533908115,0.0028531773695310643
23,97,887.6153905105176,9.805510352743633,0.0028360094404992564
24,83,887.6471583423668,9.851270914313108,0.00284109816557111
25,69,887.6890017034425,9.800431668249974,0.0028228265853229148
26,77,887.6572248325805,9.755238253404285,0.002808460592179379
27,80,887.614527881749,9.630071960365756,0.0027840180232490425
28,56,887.7794792746923,9.619748154936456,0.002780854599060796
29,93,887.6389591769209,9.734853353271964,0.0028026569678575868
30,94,887.6324882361544,9.763937372718583,0.0028184557132439384
31,100,887.650955890283,9.828371629302078,0.0028310203299921994
32,83,887.6322624926427,9.838360094091955,0.002837482406261792
33,69,887.6716233433289,9.792774884542268,0.002818553109044293
34,90,887.6601634381772,9.705686892950066,0.0028039003511654025
35,62,887.4400302239372,9.972942890083123,0.002839828666356149
36,88,887.6870481684416,9.908486606961265,0.0028571037322985293
37,80,887.5244818421744,9.679622685329694,0.0027970325450645097
38,41,887.904684365362,9.99172296230794,0.002875300813226069
39,100,887.6512054086982,9.673212703011648,0.0027953243462257565
40,100,887.6240992466239,9.763234197589977,0.0028163763813180147
41,81,887.6869043314429,9.692955081459004,0.002801575857551297
42,93,887.6454298381664,9.755831647766197,0.002808531157243431
43,56,887.7067835689109,9.739268550232678,0.0028041793346444232
44,52,887.7729140646265,9.601234216911159,0.0027702590069527406
45,37,887.8742110231146,9.807046995278471,0.0028270232117880234
46,62,887.6888992030528,9.824104095433524,0.0028292324226274557
47,72,887.7635746653506,9.643376756643924,0.002774548220705965
48,57,887.698934203599,9.836517331262826,0.002832808776889824
49,73,887.7094359493547,9.654316458751142,0.0027811900474101247
50,74,887.686999252197,9.784436931562043,0.0028206903998733617
