Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,72,1.980584674145422,0.000988706579348797,0.00020087974628714075,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
2,44,2.066196608683507,0.08087285157874025,0.00021049286998705077,0.5386552864355845,0.5260192824631736,0.0,0.9979478101661718
3,83,1.980584674145422,0.0009869478537738452,0.00019693904481139085,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
4,77,1.9798710197079714,0.002641386473734908,0.00020108017707987438,0.5766242795474662,0.4937684228527521,0.0,0.9269123477289994
5,1,2.773534592505445,0.047448370609227464,0.0011274358287641784,0.2967804145411883,0.9321360863520048,0.33642651091794096,0.7444634075733488
6,1,2.8253676415232722,0.8242877351368331,0.04312579171153345,0.24990106542975168,0.9999121534680947,0.3829152335673236,0.6180069352257777
7,1,2.822307698732894,0.30373700095267386,0.037589968795400594,0.25077197597794326,0.9988238512185359,0.38230916836502815,0.6164036985294875
8,52,2.0351923542899204,0.07878217319769742,0.00020470074130763197,0.5478808409789818,0.5084766670504431,0.0,0.9949055532468275
9,1,2.825122507454717,0.8782869354543088,0.02374502735424693,0.2499967980082837,0.9999275925301521,0.3829234625023592,0.6174847734202855
10,100,1.9808445276736086,0.0009422220393269232,0.0002021610825361439,0.5774445209877571,0.49316257568384997,0.0,0.9294030188696801
11,81,1.9813364677822731,0.002081331299861766,0.00019902978891979742,0.576589133214756,0.49417817865437347,0.0,0.9279261856845259
12,78,1.980584674145422,0.0009944618566330998,0.00020455073024839773,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
13,1,2.8155197371743275,0.28878322854738947,0.006415936677247578,0.2540046623017839,0.9928636302693382,0.3789435806410313,0.6243130852930194
14,79,2.035462270410399,0.07688917153002928,0.00020445526062987107,0.5487937516066986,0.5076328708165815,0.0,0.9969585647224464
15,81,2.0323884208755154,0.08165017314812717,0.00020464865000749052,0.5471382851642089,0.5084738912330902,0.0,0.9914081366681169
16,69,1.9813364677822731,0.0020771164971122857,0.00019565743221040127,0.576589133214756,0.49417817865437347,0.0,0.9279261856845259
17,1,2.82400199872393,0.7910726168473978,0.048411462294212275,0.2504412818680307,0.9998938753333484,0.38290737371865835,0.6154608111666956
18,1,2.81363725076344,0.027296779269025517,0.0030174316572011348,0.26688016132778536,0.974592076155999,0.3664706814410501,0.6764265791272892
19,47,2.0950588945314026,0.029801799674602503,0.0002145713570594794,0.5469446122504974,0.5375577912425241,0.0,0.9984240423651907
20,1,2.8170544561339526,0.010422124365751184,0.024207772971532565,0.252750342478203,0.9967830039244838,0.38091929429946103,0.614040133351101
21,1,2.8185339417906543,0.2674879496476137,0.005779191524595582,0.2547252577426215,0.991481628452737,0.37813622047209283,0.6331547110052552
22,75,1.9808557131995554,0.0006722799502278942,0.00019995400505681132,0.5776094934409057,0.4929941942402617,0.0,0.9297652409818702
23,79,1.9808445276736086,0.0009443160170394815,0.0002024884064234303,0.5774445209877571,0.49316257568384997,0.0,0.9294030188696801
24,67,1.9828021885695564,0.0008445485482635462,0.00019739177767537017,0.5769881083997467,0.4941377909468099,0.0,0.9298703865637937
25,1,2.820028397147616,0.4297723981907986,0.020501955254944484,0.2514328866545713,0.9984679682180464,0.3821532660426641,0.613523636259618
26,1,2.82389825916462,0.7926795466804972,0.04729751796001724,0.2504832866040758,0.999893581529696,0.3829072321620708,0.6152626571508655
27,1,2.8262460867245247,0.8635743807857944,0.03275519537459966,0.24956494324660422,0.9999285829754485,0.38292391512305346,0.6196155670449296
28,80,2.03099545756639,0.0011664594558860042,0.0002116830163093955,0.5640344483610341,0.520054598964163,0.0,0.9373083692723965
29,88,1.980584674145422,0.0009884053415754046,0.00020491812989162708,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
30,72,1.9918683149049419,0.0010185935589421824,0.00019884756028462625,0.5744644714134131,0.49908456957443065,0.0,0.9311403403382245
31,100,1.9808557131995554,0.0006724580822417003,0.00019832178729032798,0.5776094934409057,0.4929941942402617,0.0,0.9297652409818702
32,73,1.9808445276736086,0.0009426846211932904,0.00020200200329066956,0.5774445209877571,0.49316257568384997,0.0,0.9294030188696801
33,49,1.9851586989067798,0.0027289601993409907,0.00019921734202636016,0.5751638856733126,0.49663909061049966,0.0,0.9276853835475671
34,1,2.8206408184437834,0.4281356179316278,0.02359457722900477,0.25124499321712646,0.9986468944534259,0.38224863434918266,0.6140018717320718
35,72,2.033645484364804,0.08150857146125023,0.00020351664730886357,0.546877159856935,0.5090700958295622,0.0,0.991767223030459
36,1,2.8266442077217615,0.8919226507547708,0.024359620792356776,0.24941167463221572,0.9999394206737042,0.3829290459548629,0.62033407694982
37,47,2.144615983257065,0.06913462455187891,0.0002559813002275223,0.480643009890263,0.6408781807867043,0.0,0.8267200532667923
38,1,2.8133245329513423,0.012159448448620047,0.003020079445585494,0.2673750832876135,0.9740388608721916,0.3659750726982003,0.6776298609944263
39,1,2.8236065134109873,0.7924481931782205,0.045729839267911784,0.25060067256633056,0.9998912828691581,0.38290608420753824,0.6147113457604815
40,1,2.819147554036223,0.10642453885229441,0.023327041226764406,0.25182702849370797,0.9971405338195769,0.3812297500057671,0.6167409281627512
41,75,1.980584674145422,0.0009886919430450725,0.00020256321344594777,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
42,53,2.030776336753679,0.002451355317692361,0.0002077314697857581,0.5632974863868327,0.5207649634219288,0.0,0.93556071044623
43,1,2.8263480450016214,0.38054622659567183,0.03513676827272394,0.24997817155027244,0.9989688882957423,0.382405702108769,0.6227831996896508
44,60,1.9847920400023362,0.002961126321842311,0.00020337980102744235,0.5751145012829917,0.49659728880040754,0.0,0.9273058962950708
45,70,2.094081201882082,0.03000218372672836,0.0002142071327606715,0.5474479972668354,0.5364118452711101,0.0,0.9999118683996217
46,66,1.9812930477175152,0.001784410371582279,0.00019723262454140675,0.5767899261116956,0.4939579176788946,0.0,0.9283270623121318
47,73,1.980584674145422,0.0009891209118659816,0.00020150559626608278,0.577482501127363,0.49305662747220186,0.0,0.9292923764499376
48,1,2.8205794600522998,0.4280371963723728,0.02353097047655273,0.2512681515606341,0.9986429257881175,0.3822464965736494,0.6138999101627842
49,68,2.0328168668527313,0.08146873756625372,0.00019971019048050515,0.5471162377148755,0.5086100583798825,0.0,0.9916667169714374
50,68,2.097337975044733,0.029348783892603425,0.00021793169646393967,0.5457721518554358,0.5401986928064131,0.0,0.9950469230413923
