Iteration,Cost
1,793.2527563309947
2,793.2527563309947
3,793.2527563309947
4,793.2527563309947
5,793.2527563309947
6,793.2527563309947
7,793.2527563309947
8,793.2527563309947
9,793.2527563309947
10,793.2527563309947
11,793.2527563309947
12,793.2527563309947
13,793.2527563309947
14,793.2527563309947
15,793.2527563309947
16,793.2527563309947
17,793.2527563309947
18,793.2527563309947
19,793.2527563309947
20,793.2527563309947
21,793.2527563309947
22,793.2527563309947
23,793.2527563309947
24,793.2527563309947
25,793.2527563309947
26,793.2527563309947
