Iteration,Cost
1,776.6493303542429
2,776.6493303542429
3,776.6493303542429
4,776.6493303542429
5,776.6493303542429
6,776.6493303542429
7,776.6493303542429
8,769.5516829609141
9,769.5516829609141
10,769.5516829609141
11,769.5516829609141
12,769.5516829609141
13,769.5516829609141
14,769.5516829609141
15,769.5516829609141
16,769.5516829609141
17,769.5516829609141
18,769.5516829609141
19,769.5516829609141
20,769.5516829609141
21,769.5516829609141
22,769.5516829609141
23,769.5516829609141
24,769.5516829609141
25,769.5516829609141
26,769.5516829609141
27,769.5516829609141
28,769.5516829609141
29,769.5516829609141
30,769.5516829609141
31,769.5516829609141
32,769.5516829609141
33,769.5516829609141
