Iteration,Cost
1,767.3667210012845
2,767.3667210012845
3,767.3667210012845
4,767.3667210012845
5,767.3667210012845
6,767.3667210012845
7,767.3667210012845
8,767.3667210012845
9,767.3667210012845
10,767.3667210012845
11,767.3667210012845
12,767.3667210012845
13,767.3667210012845
14,767.3667210012845
15,767.3667210012845
16,767.3667210012845
17,767.3667210012845
18,767.3667210012845
19,767.3667210012845
20,767.3667210012845
21,767.3667210012845
22,767.3667210012845
23,767.3667210012845
24,767.3667210012845
25,767.3667210012845
26,767.3667210012845
