Iteration,Cost
1,791.3401459417165
2,791.3401459417165
3,791.3401459417165
4,791.3401459417165
5,791.3401459417165
6,791.3401459417165
7,791.3401459417165
8,791.3401459417165
9,791.3401459417165
10,791.3401459417165
11,791.3401459417165
12,791.3401459417165
13,791.3401459417165
14,791.3401459417165
15,791.3401459417165
16,791.3401459417165
17,791.3401459417165
18,791.3401459417165
19,791.3401459417165
20,791.3401459417165
21,791.3401459417165
22,791.3401459417165
23,791.3401459417165
24,791.3401459417165
25,791.3401459417165
26,791.3401459417165
