Iteration,Cost
1,436.82149096838
2,436.82149096838
3,436.82149096838
4,436.82149096838
5,436.82149096838
6,436.82149096838
7,436.82149096838
8,436.82149096838
9,436.82149096838
10,428.2412989256862
11,428.2412989256862
12,428.2412989256862
13,428.2412989256862
14,428.2412989256862
15,428.2412989256862
16,428.2412989256862
17,428.2412989256862
18,428.2412989256862
19,428.2412989256862
20,428.2412989256862
21,428.2412989256862
22,428.2412989256862
23,428.2412989256862
24,428.2412989256862
25,428.2412989256862
26,428.2412989256862
27,428.2412989256862
28,428.2412989256862
29,428.2412989256862
30,428.2412989256862
31,428.2412989256862
32,428.2412989256862
33,428.2412989256862
34,428.2412989256862
35,428.2412989256862
