Iteration,Cost
1,452.27456479848524
2,451.873676204073
3,451.873676204073
4,451.873676204073
5,451.873676204073
6,451.873676204073
7,451.873676204073
8,451.873676204073
9,427.65875781361166
10,427.65875781361166
11,427.65875781361166
12,427.65875781361166
13,427.65875781361166
14,427.65875781361166
15,427.65875781361166
16,427.65875781361166
17,427.65875781361166
18,427.65875781361166
19,427.65875781361166
20,427.65875781361166
21,427.65875781361166
22,427.65875781361166
23,427.65875781361166
24,427.65875781361166
25,427.65875781361166
26,427.65875781361166
27,427.65875781361166
28,427.65875781361166
29,427.65875781361166
30,427.65875781361166
31,427.65875781361166
32,427.65875781361166
33,427.65875781361166
34,427.65875781361166
