Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,67,369742.88259480987,0.059994635455972556,3.93745351897944e-05
2,61,348930.5482806051,0.05599911434389368,3.7546187298504244e-05
3,60,363909.2929583326,0.051508015591314266,3.331226078872283e-05
4,34,354232.5908145879,0.053723256310031324,3.527917117507849e-05
5,40,359695.5419801683,0.04496403082018813,2.998733239836706e-05
6,44,354066.9576418092,0.04719978892009673,3.125109632233676e-05
7,33,363655.7632173918,0.05212995311717877,3.650936716553376e-05
8,26,452744.89943306346,0.06337393675591683,3.752456096828183e-05
9,79,354588.1611313751,0.055265138627482634,3.641433742542627e-05
10,37,381540.99114397686,0.06237774331671459,4.239304975022645e-05
11,67,367774.8261672342,0.05813130165425392,3.7835949101728585e-05
12,55,374402.6274676043,0.06120615233474817,4.1617584549580484e-05
13,33,414498.3993923188,0.0668194196297357,4.3211117290611716e-05
14,80,360888.1362029114,0.05618469496525219,3.672537032347722e-05
15,85,388445.08338208194,0.06217605807374915,3.9865926660754246e-05
16,55,384664.7392913652,0.0589057806724124,4.159242764414364e-05
17,30,420232.21944834385,0.0656421843403085,4.077204424383224e-05
18,35,351638.50951505755,0.05141980035745314,3.383464119791936e-05
19,35,371373.8571927734,0.047883231155564886,3.097305620175517e-05
20,100,344080.4246001352,0.0509533411197132,3.396834823208607e-05
21,41,369430.97542169655,0.05293289516322294,3.73164656830606e-05
22,64,382899.3186049659,0.05192276027361815,3.701753994885329e-05
23,48,346853.7324443472,0.04838718960415443,3.313693498330824e-05
24,53,371465.9554559046,0.05724021925964205,3.999847198191825e-05
25,64,435880.5439307101,0.05400666136676549,4.081950100896835e-05
26,72,355401.87327356834,0.04576364609233577,3.0509856058489465e-05
27,48,376305.9997833461,0.054261744144298914,3.4561478465586605e-05
28,33,418028.33982281457,0.06742377178515975,4.398082869482185e-05
29,55,379012.05391858955,0.04957915325667389,3.163873005501694e-05
30,40,360043.6230075417,0.04857822355903357,3.365934144611629e-05
31,32,413091.2167107672,0.06018884328302598,3.701126041431423e-05
32,34,403326.2513552704,0.05607845144473256,4.114064142183953e-05
33,33,355092.64605724125,0.052885654436549356,3.463760036485214e-05
34,45,383857.9559466399,0.043516658047412005,2.866137725351589e-05
35,77,340073.37970232195,0.052430328065826634,3.530238118781858e-05
36,42,366899.9137547385,0.04863991757362844,3.3877691087150046e-05
37,27,410622.8558204203,0.05426365616554706,3.3327176460007726e-05
38,54,353060.33018489607,0.055642434742324914,3.812103809051632e-05
39,45,356301.1957652918,0.05096395349945717,3.5386517406875255e-05
40,40,403537.5731069548,0.06259753640346856,4.423697343307765e-05
41,40,449661.23592214216,0.05833526089608404,4.56367809934027e-05
42,44,354470.9782218222,0.05467303634111289,3.768681499083382e-05
43,44,345062.88936335215,0.04927762970349146,3.373580830399233e-05
44,50,376185.84191048506,0.0479435605444676,3.085716672348443e-05
45,27,482614.0888382108,0.045744681710844004,3.441381455099226e-05
46,67,377654.8717363975,0.0620094569579466,4.182599719845367e-05
47,64,368695.00085726805,0.044451447575427704,2.944920112453323e-05
48,68,374355.204085577,0.05566833193342549,3.932434668509608e-05
49,27,342005.2063939818,0.05377879654097972,3.6471618203357155e-05
50,42,370190.40534372797,0.04370529318415149,2.9114473262755597e-05
