Iteration,Cost
1,1472.9410412688173
2,1472.9410412688173
3,1469.4449122566484
4,1430.4095163477803
5,1388.3211783132724
6,1367.524858718186
7,1367.524858718186
8,1367.524858718186
9,1367.524858718186
10,1367.524858718186
11,1367.524858718186
12,1367.524858718186
13,1358.0169688569836
14,1358.0169688569836
15,1358.0169688569836
16,1358.0169688569836
17,1357.7980744211025
18,1353.7660274100715
19,1338.9212916572221
20,1338.9212916572221
21,1338.9212916572221
22,1338.9212916572221
