Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2964919639223855,10.562653632863885,0.008637971730023234
2,4,1.2967134405018723,10.136061511792292,0.008809318487432634
3,4,1.295271329282011,9.699218599725917,0.008198809916755678
4,4,1.2973089639818707,10.340947764242905,0.009603589452041728
5,4,1.303484854760149,8.442451675251299,0.008745732339937853
6,4,1.2911937261920974,10.053563302382216,0.007702161595712876
7,4,1.2929527705335204,10.659847783201862,0.008129865781711843
8,4,1.2973844390422082,9.200321857215755,0.008537763026579505
9,4,1.2947895155321816,10.450830166674507,0.00775164678499164
10,4,1.2956972736191477,10.343341274193122,0.009317056164479233
11,4,1.291950247344929,9.458984853389765,0.007924814991739502
12,4,1.295007314459552,9.019517004623971,0.008083027695355353
13,4,1.2997785981345975,9.756820432876133,0.008412649622964648
14,4,1.2968760933881947,10.016667829511888,0.008843233793053434
15,4,1.2945641662284328,9.779674832019595,0.008116586396862965
16,4,1.2918802720325482,10.299314474158763,0.00921840207910243
17,4,1.290781643769641,9.732178417310863,0.0078625494289894
18,4,1.2937662664039318,9.553870369984402,0.008124154051764181
19,4,1.2935993316645238,10.495129261391227,0.00816244573649387
20,4,1.2965023998168548,10.104898302529442,0.00846172809709043
21,4,1.2970244769766746,8.70070158521385,0.00820523853723583
22,4,1.2954042792708986,10.843432948192088,0.008343129176803533
23,4,1.2916103699597243,9.64901613623639,0.007872617763795232
24,4,1.2960400588587726,9.740038084548218,0.008269642323241847
25,4,1.2941533903568694,10.422686986194876,0.00821070268206566
26,4,1.297931587334167,9.884468106626315,0.008686679411310707
27,4,1.2930746469464698,10.195425192160577,0.007720223586782541
28,4,1.2939892216650648,10.610776724897633,0.00817639619659884
29,4,1.2934028324713944,10.608124337535621,0.00806330595136772
30,4,1.2941799208631564,10.512345060545101,0.008241014349273814
31,4,1.2932936220757996,9.422010158350048,0.00803044754171506
32,4,1.29362695919186,10.496450892799537,0.008355874592735717
33,4,1.2920943048832247,9.582992696076467,0.007975525432943872
34,4,1.2928875630918522,10.008921451088582,0.007918240775153351
35,4,1.2925459382777842,9.856131523925491,0.007918459671678682
36,4,1.2916401384255871,9.861243261526944,0.007942096718464884
37,4,1.2913326608144986,9.583018879023513,0.007903494499310918
38,4,1.2964576460494668,11.056274521384374,0.008473109435660266
39,4,1.29475106952428,10.174112420160071,0.007820370678017037
40,4,1.2935205261645144,9.142632915537774,0.00803243577131266
41,4,1.295127639585754,9.86072560336072,0.008113369724433626
42,4,1.2941912266993132,9.283062005183616,0.00810829424928454
43,4,1.293522585262353,10.451630072174325,0.00791970773360008
44,4,1.2968681919988594,10.439421714158243,0.008820339722351436
45,4,1.2933741169494424,10.790506206186706,0.00801661384666666
46,4,1.2968421961283647,9.264521844684623,0.008385834970107031
47,4,1.2938593204933586,9.369538635961604,0.008136516336005109
48,4,1.2908559439745029,9.849262089729343,0.007806571039514449
49,4,1.2955266762327915,9.646156189697415,0.00829313046334632
50,4,1.296218684761456,10.278240407742182,0.00974964218933028
