Iteration,Cost
1,583.8258804619543
2,583.8258804619543
3,583.8258804619543
4,583.8258804619543
5,583.8258804619543
6,583.8258804619543
7,583.8258804619543
8,583.8258804619543
9,583.8258804619543
10,460.62225331893205
11,460.62225331893205
12,460.62225331893205
13,460.62225331893205
14,460.62225331893205
15,460.62225331893205
16,459.8140654623362
17,459.8140654623362
18,459.8140654623362
19,459.8140654623362
20,459.8140654623362
21,459.8140654623362
22,459.8140654623362
23,459.8140654623362
24,459.8140654623362
25,459.8140654623362
26,459.8140654623362
27,459.8140654623362
28,459.8140654623362
29,459.8140654623362
30,459.8140654623362
31,459.8140654623362
32,459.8140654623362
33,459.8140654623362
34,459.8140654623362
35,459.8140654623362
36,459.8140654623362
37,459.8140654623362
38,459.8140654623362
39,459.8140654623362
40,459.8140654623362
41,459.8140654623362
