Iteration,Cost
1,623.3067410084642
2,623.3067410084642
3,623.3067410084642
4,623.3067410084642
5,478.71966556531635
6,478.71966556531635
7,478.71966556531635
8,478.71966556531635
9,478.71966556531635
10,478.71966556531635
11,478.71966556531635
12,478.71966556531635
13,478.71966556531635
14,478.71966556531635
15,478.71966556531635
16,478.71966556531635
17,462.938333166308
18,462.938333166308
19,462.938333166308
20,462.938333166308
21,462.938333166308
22,462.938333166308
23,462.938333166308
24,462.938333166308
25,462.938333166308
26,462.938333166308
27,462.938333166308
28,462.938333166308
29,462.938333166308
30,462.938333166308
31,462.938333166308
32,457.7326259038581
33,457.7326259038581
34,457.7326259038581
35,457.7326259038581
36,457.7326259038581
37,457.7326259038581
38,457.7326259038581
39,457.7326259038581
40,457.7326259038581
41,457.7326259038581
42,457.7326259038581
43,457.7326259038581
44,457.7326259038581
45,457.7326259038581
46,457.7326259038581
47,457.7326259038581
48,457.7326259038581
49,457.7326259038581
50,457.7326259038581
51,457.7326259038581
52,457.7326259038581
53,457.7326259038581
54,457.7326259038581
55,457.7326259038581
56,457.7326259038581
57,457.7326259038581
