Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,0%,26,90,35.36,13.424991620109116
60,1%,26,80,36.78,13.192861706240993
60,2%,26,81,33.42,12.129451760075556
60,3%,26,70,32.08,10.077380612043985
60,4%,26,88,36.64,15.746440867700866
60,5%,26,62,31.92,8.984074799332427
60,6%,26,59,30.38,7.625981903991119
60,7%,26,49,31.98,7.10067602415432
60,8%,26,90,36.58,15.562891762137266
60,9%,26,66,34.52,11.186134274180693
60,10%,26,97,36.78,15.224046768188803
60,11%,26,62,34.48,10.099980198000392
60,12%,26,72,34.02,11.30573305893961
60,13%,26,90,37.36,12.908539808979171
60,14%,26,65,37.18,10.747446208285947
60,15%,26,79,40.24,14.272434970950123
60,16%,26,131,42.82,22.688931222073904
60,17%,26,85,41.9,16.386884999901596
60,18%,26,80,40.4,16.0099968769516
60,20%,26,89,44.68,17.13760776771367
