Iteration,Cost
1,1419.1369410751845
2,1419.1369410751845
3,1419.1369410751845
4,1419.1369410751845
5,1368.7930755850334
6,1368.7930755850334
7,1368.7930755850334
8,1368.7930755850334
9,1368.7930755850334
10,1368.7930755850334
11,1368.7930755850334
12,1368.7930755850334
13,1368.7930755850334
14,1368.7930755850334
15,1365.859026043879
16,1363.3557926061721
17,1361.9129920712808
18,1361.9129920712808
19,1357.7813994924747
20,1353.8268452094799
21,1353.8268452094799
22,1353.8268452094799
23,1353.8268452094799
24,1353.8268452094799
25,1353.8268452094799
26,1353.8268452094799
27,1353.8268452094799
