Iteration,Cost
1,1487.890194331925
2,1469.3028750464778
3,1469.3028750464778
4,1431.8006362941194
5,1431.8006362941194
6,1385.061303682842
7,1385.061303682842
8,1385.061303682842
9,1362.4746030514389
10,1360.1916027878376
11,1360.1916027878376
12,1360.1916027878376
13,1360.1916027878376
14,1360.1916027878376
15,1360.1916027878376
16,1358.699718318188
17,1353.487763045179
18,1353.487763045179
19,1353.487763045179
20,1353.487763045179
21,1336.7800402330533
22,1336.7800402330533
23,1336.7800402330533
24,1336.7800402330533
25,1336.7800402330533
26,1336.7800402330533
27,1336.7800402330533
28,1336.7800402330533
29,1336.7800402330533
